SampleID,Wavelength,Irradiance,Reflectance,Percent_reflectance
cs29_r1_p1,2395.90,79345.75,5682.53,7.16
cs29_r1_p1,2398.20,79204.80,5633.10,7.11
cs29_r1_p1,2400.40,79016.53,5469.54,6.92
cs29_r1_p1,2402.70,78791.10,5396.95,6.85
cs29_r1_p1,2404.90,78410.87,5327.61,6.79
cs29_r1_p1,2407.20,78062.74,5244.53,6.72
cs29_r1_p1,2409.40,77652.47,5086.41,6.55
cs29_r1_p1,2411.70,77446.84,4906.03,6.33
cs29_r1_p1,2413.90,77232.03,4799.60,6.21
cs29_r1_p1,2416.20,77011.03,4738.78,6.15
cs29_r1_p1,2418.40,76797.83,4673.83,6.09
cs29_r1_p1,2420.60,76528.79,4606.68,6.02
cs29_r1_p1,2422.90,76025.19,4449.19,5.85
cs29_r1_p1,2425.10,75779.53,4337.30,5.72
cs29_r1_p1,2427.30,75669.88,4359.79,5.76
cs29_r1_p1,2429.60,75657.78,4256.70,5.63
cs29_r1_p1,2431.80,75410.41,4097.00,5.43
cs29_r1_p1,2434.00,75173.93,4055.03,5.39
cs29_r1_p1,2436.20,74939.40,4057.90,5.41
cs29_r1_p1,2438.40,74634.73,3926.74,5.26
cs29_r1_p1,2440.60,74387.50,3759.95,5.05
cs29_r1_p1,2442.80,74279.68,3715.35,5.00
cs29_r1_p1,2445.10,74114.22,3795.76,5.12
cs29_r1_p1,2447.20,73989.56,3724.88,5.03
cs29_r1_p1,2449.40,73997.63,3527.79,4.77
cs29_r1_p1,2451.60,73602.00,3451.00,4.69
cs29_r1_p1,2453.90,73202.50,3495.63,4.78
cs29_r1_p1,2456.00,73263.76,3427.72,4.68
cs29_r1_p1,2458.20,73084.05,3234.08,4.43
cs29_r1_p1,2460.40,72591.84,3098.81,4.27
cs29_r1_p1,2462.60,72292.63,3087.56,4.27
cs29_r1_p1,2464.80,71991.00,3125.93,4.34
cs29_r1_p1,2467.00,71893.85,3102.18,4.31
cs29_r1_p1,2469.10,71881.01,3053.24,4.25
cs29_r1_p1,2471.30,71506.89,2882.55,4.03
cs29_r1_p1,2473.50,71114.45,2859.04,4.02
cs29_r1_p1,2475.70,70828.91,2733.16,3.86
cs29_r1_p1,2477.80,70204.90,2741.85,3.91
cs29_r1_p1,2480.00,69700.40,2796.20,4.01
cs29_r1_p1,2482.20,69621.00,2622.00,3.77
cs29_r1_p1,2484.30,69313.72,2444.31,3.53
cs29_r1_p1,2486.50,68732.55,2439.58,3.55
cs29_r1_p1,2488.60,68398.20,2489.18,3.64
cs29_r1_p1,2490.80,68208.00,2499.00,3.66
cs29_r1_p1,2492.90,67575.85,2340.45,3.46
cs29_r1_p1,2495.10,66826.69,2425.31,3.63
cs29_r1_p1,2497.20,66498.90,2557.65,3.85
cs29_r1_p1,2499.40,66141.56,2392.03,3.62
cs29_r1_p1,2501.50,65693.55,2147.60,3.27
cs29_r1_p1,2503.60,65667.78,2272.51,3.46
cs29_r1_p1,2505.80,65634.28,2367.01,3.61
cs29_r1_p1,2507.90,65216.55,2288.30,3.51
cs29_r1_p1,2510.10,64848.00,2268.00,3.50
cs29_r1_p1,2512.20,65651.96,2416.91,3.68
cs29_r1_p1,2514.30,66875.44,2344.09,3.51
cs29_r1_p1,2516.40,67586.60,2325.66,3.44
cs29_r1_p1,2518.50,66111.91,2799.38,4.20
cs29_r2_p1,339.20,1485.09,102.24,6.88
cs29_r2_p1,340.70,1543.39,120.02,7.78
cs29_r2_p1,342.10,1634.86,125.38,7.67
cs29_r2_p1,343.60,1641.15,129.26,7.88
cs29_r2_p1,345.00,1674.27,152.39,9.10
cs29_r2_p1,346.50,1809.19,137.59,7.60
cs29_r2_p1,347.90,1882.24,124.14,6.60
cs29_r2_p1,349.40,1899.90,120.43,6.34
cs29_r2_p1,350.80,2006.73,126.46,6.30
cs29_r2_p1,352.30,2123.84,141.47,6.66
cs29_r2_p1,353.70,2203.85,157.44,7.14
cs29_r2_p1,355.20,2300.81,165.02,7.17
cs29_r2_p1,356.60,2413.38,157.17,6.51
cs29_r2_p1,358.10,2578.83,124.35,4.82
cs29_r2_p1,359.50,2622.23,123.87,4.72
cs29_r2_p1,361.00,2792.39,125.13,4.48
cs29_r2_p1,362.40,2912.35,151.73,5.21
cs29_r2_p1,363.90,3011.63,136.91,4.55
cs29_r2_p1,365.40,3133.38,128.82,4.11
cs29_r2_p1,366.80,3252.38,181.83,5.59
cs29_r2_p1,368.30,3372.91,174.58,5.18
cs29_r2_p1,369.70,3514.11,148.81,4.23
cs29_r2_p1,371.20,3674.00,158.77,4.32
cs29_r2_p1,372.60,3887.09,205.12,5.28
cs29_r2_p1,374.10,4063.24,223.14,5.49
cs29_r2_p1,375.50,4241.29,214.48,5.06
cs29_r2_p1,377.00,4459.22,178.22,4.00
cs29_r2_p1,378.50,4639.43,194.76,4.20
cs29_r2_p1,379.90,4878.13,183.42,3.76
cs29_r2_p1,381.40,5062.03,171.99,3.40
cs29_r2_p1,382.80,5265.59,168.45,3.20
cs29_r2_p1,384.30,5416.50,181.25,3.35
cs29_r2_p1,385.70,5656.08,209.94,3.71
cs29_r2_p1,387.20,5827.91,227.96,3.91
cs29_r2_p1,388.70,6018.68,221.29,3.68
cs29_r2_p1,390.10,6262.63,229.84,3.67
cs29_r2_p1,391.60,6492.18,232.33,3.58
cs29_r2_p1,393.00,6752.04,241.07,3.57
cs29_r2_p1,394.50,6969.15,228.58,3.28
cs29_r2_p1,396.00,7231.58,262.35,3.63
cs29_r2_p1,397.40,7553.47,267.21,3.54
cs29_r2_p1,398.90,7788.76,276.68,3.55
cs29_r2_p1,400.30,8074.90,267.77,3.32
cs29_r2_p1,401.80,8345.53,285.23,3.42
cs29_r2_p1,403.20,8579.88,277.09,3.23
cs29_r2_p1,404.70,8883.37,281.32,3.17
cs29_r2_p1,406.20,9179.44,289.57,3.15
cs29_r2_p1,407.60,9442.78,291.55,3.09
cs29_r2_p1,409.10,9727.25,297.63,3.06
cs29_r2_p1,410.50,10046.10,309.92,3.08
cs29_r2_p1,412.00,10345.04,327.99,3.17
cs29_r2_p1,413.40,10687.66,325.65,3.05
cs29_r2_p1,414.90,10988.99,335.71,3.05
cs29_r2_p1,416.40,11298.07,344.78,3.05
cs29_r2_p1,417.80,11679.09,368.80,3.16
cs29_r2_p1,419.30,12014.27,388.63,3.23
cs29_r2_p1,420.70,12367.97,386.40,3.12
cs29_r2_p1,422.20,12753.00,399.33,3.13
cs29_r2_p1,423.60,13118.03,411.05,3.13
cs29_r2_p1,425.10,13482.94,419.53,3.11
cs29_r2_p1,426.50,13882.35,442.20,3.19
cs29_r2_p1,428.00,14270.92,454.62,3.19
cs29_r2_p1,429.50,14667.06,480.17,3.27
cs29_r2_p1,430.90,15093.02,497.63,3.30
cs29_r2_p1,432.40,15516.50,508.88,3.28
cs29_r2_p1,433.80,15941.00,536.18,3.36
cs29_r2_p1,435.30,16377.85,552.49,3.37
cs29_r2_p1,436.70,16829.66,563.86,3.35
cs29_r2_p1,438.20,17277.70,580.05,3.36
cs29_r2_p1,439.60,17722.42,613.22,3.46
cs29_r2_p1,441.10,18207.33,614.11,3.37
cs29_r2_p1,442.50,18686.15,649.26,3.47
cs29_r2_p1,444.00,19165.11,673.41,3.51
cs29_r2_p1,445.40,19678.95,700.92,3.56
cs29_r2_p1,446.90,20161.02,699.81,3.47
cs29_r2_p1,448.30,20664.82,716.68,3.47
cs29_r2_p1,449.80,21131.23,753.44,3.57
cs29_r2_p1,451.20,21672.64,784.63,3.62
cs29_r2_p1,452.70,22219.75,803.56,3.62
cs29_r2_p1,454.10,22745.05,833.51,3.66
cs29_r2_p1,455.60,23297.27,840.73,3.61
cs29_r2_p1,457.00,23782.67,868.35,3.65
cs29_r2_p1,458.50,24315.21,875.70,3.60
cs29_r2_p1,459.90,24848.13,893.42,3.60
cs29_r2_p1,461.30,25467.69,935.66,3.67
cs29_r2_p1,462.80,26067.72,971.33,3.73
cs29_r2_p1,464.20,26647.91,992.44,3.72
cs29_r2_p1,465.70,27272.51,1007.44,3.69
cs29_r2_p1,467.10,27885.45,1026.76,3.68
cs29_r2_p1,468.50,28512.18,1063.22,3.73
cs29_r2_p1,470.00,29079.14,1092.73,3.76
cs29_r2_p1,471.40,29747.64,1112.27,3.74
cs29_r2_p1,472.90,30397.30,1142.72,3.76
cs29_r2_p1,474.30,31011.27,1166.35,3.76
cs29_r2_p1,475.80,31679.37,1197.25,3.78
cs29_r2_p1,477.20,32362.65,1231.57,3.81
cs29_r2_p1,478.60,33045.83,1275.22,3.86
cs29_r2_p1,480.10,33742.02,1297.63,3.85
cs29_r2_p1,481.50,34419.53,1328.66,3.86
cs29_r2_p1,482.90,35176.94,1365.35,3.88
cs29_r2_p1,484.40,35856.85,1397.65,3.90
cs29_r2_p1,485.80,36587.26,1441.29,3.94
cs29_r2_p1,487.20,37333.58,1492.20,4.00
cs29_r2_p1,488.70,38041.49,1523.16,4.00
cs29_r2_p1,490.10,38726.80,1572.48,4.06
cs29_r2_p1,491.50,39441.09,1608.05,4.08
cs29_r2_p1,493.00,40165.28,1647.43,4.10
cs29_r2_p1,494.40,40903.71,1691.51,4.14
cs29_r2_p1,495.80,41568.08,1732.62,4.17
cs29_r2_p1,497.30,42308.60,1785.12,4.22
cs29_r2_p1,498.70,43056.69,1805.72,4.19
cs29_r2_p1,500.10,43735.45,1860.80,4.25
cs29_r2_p1,501.50,44551.32,1903.73,4.27
cs29_r2_p1,503.00,45338.68,1952.01,4.31
cs29_r2_p1,504.40,46180.03,2019.11,4.37
cs29_r2_p1,505.80,46964.10,2066.80,4.40
cs29_r2_p1,507.20,47830.71,2141.14,4.48
cs29_r2_p1,508.70,48673.92,2229.87,4.58
cs29_r2_p1,510.10,49584.63,2333.49,4.71
cs29_r2_p1,511.50,50414.07,2443.96,4.85
cs29_r2_p1,512.90,51297.80,2572.43,5.01
cs29_r2_p1,514.40,52137.30,2715.27,5.21
cs29_r2_p1,515.80,52994.37,2884.94,5.44
cs29_r2_p1,517.20,53871.68,3086.19,5.73
cs29_r2_p1,518.60,54734.10,3276.48,5.99
cs29_r2_p1,520.00,55629.13,3504.65,6.30
cs29_r2_p1,521.50,56524.08,3738.86,6.61
cs29_r2_p1,522.90,57367.90,3991.07,6.96
cs29_r2_p1,524.30,58145.62,4244.70,7.30
cs29_r2_p1,525.70,58877.38,4502.15,7.65
cs29_r2_p1,527.10,59915.60,4767.42,7.96
cs29_r2_p1,528.50,60992.15,5035.54,8.26
cs29_r2_p1,530.00,61711.67,5273.75,8.55
cs29_r2_p1,531.40,62533.45,5510.55,8.81
cs29_r2_p1,532.80,63655.64,5751.84,9.04
cs29_r2_p1,534.20,64706.12,5972.47,9.23
cs29_r2_p1,535.60,65570.17,6170.07,9.41
cs29_r2_p1,537.00,66731.23,6364.18,9.54
cs29_r2_p1,538.40,67935.05,6549.05,9.64
cs29_r2_p1,539.80,68810.02,6706.07,9.75
cs29_r2_p1,541.20,69841.58,6851.44,9.81
cs29_r2_p1,542.60,71114.10,7018.95,9.87
cs29_r2_p1,544.00,71924.67,7174.34,9.97
cs29_r2_p1,545.50,72944.98,7323.87,10.04
cs29_r2_p1,546.90,73982.63,7469.40,10.10
cs29_r2_p1,548.30,75040.99,7620.18,10.15
cs29_r2_p1,549.70,76014.17,7739.46,10.18
cs29_r2_p1,551.10,77070.17,7872.48,10.21
cs29_r2_p1,552.50,78105.39,7983.33,10.22
cs29_r2_p1,553.90,79147.59,8065.01,10.19
cs29_r2_p1,555.30,80285.00,8128.78,10.12
cs29_r2_p1,556.70,81308.32,8150.85,10.02
cs29_r2_p1,558.10,82443.04,8175.61,9.92
cs29_r2_p1,559.50,83585.11,8185.77,9.79
cs29_r2_p1,560.90,84717.32,8169.84,9.64
cs29_r2_p1,562.30,85893.06,8133.74,9.47
cs29_r2_p1,563.70,87040.85,8080.42,9.28
cs29_r2_p1,565.10,88134.91,8007.07,9.09
cs29_r2_p1,566.50,89313.77,7915.74,8.86
cs29_r2_p1,567.80,90453.20,7795.43,8.62
cs29_r2_p1,569.20,91575.14,7683.61,8.39
cs29_r2_p1,570.60,92618.49,7544.59,8.15
cs29_r2_p1,572.00,93783.77,7423.93,7.92
cs29_r2_p1,573.40,94912.18,7301.34,7.69
cs29_r2_p1,574.80,96045.47,7178.66,7.47
cs29_r2_p1,576.20,97154.49,7072.90,7.28
cs29_r2_p1,577.60,98329.65,6988.08,7.11
cs29_r2_p1,579.00,99400.51,6909.55,6.95
cs29_r2_p1,580.40,100624.71,6858.40,6.82
cs29_r2_p1,581.80,101724.47,6805.19,6.69
cs29_r2_p1,583.10,102927.46,6765.82,6.57
cs29_r2_p1,584.50,104079.17,6727.30,6.46
cs29_r2_p1,585.90,105267.13,6713.23,6.38
cs29_r2_p1,587.30,106491.58,6700.46,6.29
cs29_r2_p1,588.70,107703.42,6704.38,6.22
cs29_r2_p1,590.10,108882.49,6706.84,6.16
cs29_r2_p1,591.40,110061.74,6718.04,6.10
cs29_r2_p1,592.80,111209.62,6721.96,6.04
cs29_r2_p1,594.20,112429.16,6779.74,6.03
cs29_r2_p1,595.60,113544.65,6800.06,5.99
cs29_r2_p1,597.00,114757.83,6821.11,5.94
cs29_r2_p1,598.30,115958.50,6869.69,5.92
cs29_r2_p1,599.70,117196.12,6910.49,5.90
cs29_r2_p1,601.10,118337.62,6931.79,5.86
cs29_r2_p1,602.50,119583.00,6940.87,5.80
cs29_r2_p1,603.80,120754.85,6926.16,5.74
cs29_r2_p1,605.20,121930.32,6911.27,5.67
cs29_r2_p1,606.60,123138.36,6879.45,5.59
cs29_r2_p1,608.00,124334.36,6838.73,5.50
cs29_r2_p1,609.30,125600.46,6810.37,5.42
cs29_r2_p1,610.70,126781.01,6764.89,5.34
cs29_r2_p1,612.10,128006.15,6715.91,5.25
cs29_r2_p1,613.50,129162.23,6656.77,5.15
cs29_r2_p1,614.80,130469.23,6622.33,5.08
cs29_r2_p1,616.20,131599.06,6571.75,4.99
cs29_r2_p1,617.60,132840.45,6569.57,4.95
cs29_r2_p1,618.90,134083.91,6535.39,4.87
cs29_r2_p1,620.30,135296.40,6546.75,4.84
cs29_r2_p1,621.70,136439.03,6546.12,4.80
cs29_r2_p1,623.00,137555.89,6560.54,4.77
cs29_r2_p1,624.40,138759.70,6574.50,4.74
cs29_r2_p1,625.80,139890.77,6607.70,4.72
cs29_r2_p1,627.10,141067.25,6660.87,4.72
cs29_r2_p1,628.50,142244.35,6688.69,4.70
cs29_r2_p1,629.80,143484.10,6719.42,4.68
cs29_r2_p1,631.20,144756.22,6782.37,4.69
cs29_r2_p1,632.60,145950.33,6812.96,4.67
cs29_r2_p1,633.90,147053.10,6839.03,4.65
cs29_r2_p1,635.30,148266.49,6841.35,4.61
cs29_r2_p1,636.60,149402.07,6852.87,4.59
cs29_r2_p1,638.00,150578.39,6834.80,4.54
cs29_r2_p1,639.30,151724.45,6825.37,4.50
cs29_r2_p1,640.70,152807.96,6781.28,4.44
cs29_r2_p1,642.10,153901.87,6765.09,4.40
cs29_r2_p1,643.40,154995.71,6728.40,4.34
cs29_r2_p1,644.80,156063.01,6679.34,4.28
cs29_r2_p1,646.10,157109.63,6641.73,4.23
cs29_r2_p1,647.50,157923.51,6600.45,4.18
cs29_r2_p1,648.80,158996.25,6584.12,4.14
cs29_r2_p1,650.20,159892.93,6621.56,4.14
cs29_r2_p1,651.50,160856.66,6591.92,4.10
cs29_r2_p1,652.90,162037.92,6642.83,4.10
cs29_r2_p1,654.20,163444.81,6636.59,4.06
cs29_r2_p1,655.60,164460.97,6625.56,4.03
cs29_r2_p1,656.90,165503.58,6615.16,4.00
cs29_r2_p1,658.30,166949.56,6628.49,3.97
cs29_r2_p1,659.60,168345.81,6625.59,3.94
cs29_r2_p1,661.00,169270.33,6622.25,3.91
cs29_r2_p1,662.30,170372.83,6601.55,3.87
cs29_r2_p1,663.70,171525.30,6615.10,3.86
cs29_r2_p1,665.00,172591.40,6616.71,3.83
cs29_r2_p1,666.30,173681.80,6662.64,3.84
cs29_r2_p1,667.70,174790.57,6701.82,3.83
cs29_r2_p1,669.00,175909.27,6752.79,3.84
cs29_r2_p1,670.40,177201.06,6837.00,3.86
cs29_r2_p1,671.70,178473.11,6932.81,3.88
cs29_r2_p1,673.00,179727.02,7031.01,3.91
cs29_r2_p1,674.40,180962.13,7156.06,3.95
cs29_r2_p1,675.70,182181.12,7303.38,4.01
cs29_r2_p1,677.00,183334.84,7440.22,4.06
cs29_r2_p1,678.40,184469.79,7574.96,4.11
cs29_r2_p1,679.70,185492.15,7739.41,4.17
cs29_r2_p1,681.00,186397.29,7905.33,4.24
cs29_r2_p1,682.40,187468.65,8041.90,4.29
cs29_r2_p1,683.70,188376.57,8245.87,4.38
cs29_r2_p1,685.00,189462.77,8420.42,4.44
cs29_r2_p1,686.40,190457.75,8644.41,4.54
cs29_r2_p1,687.70,191443.94,8903.50,4.65
cs29_r2_p1,689.00,192493.28,9212.14,4.79
cs29_r2_p1,690.40,193421.27,9593.90,4.96
cs29_r2_p1,691.70,194525.08,10171.97,5.23
cs29_r2_p1,693.00,195611.73,10920.35,5.58
cs29_r2_p1,694.40,196740.37,11901.26,6.05
cs29_r2_p1,695.70,197762.60,13118.09,6.63
cs29_r2_p1,697.00,198868.56,14600.08,7.34
cs29_r2_p1,698.30,199973.59,16332.40,8.17
cs29_r2_p1,699.70,201079.70,18316.40,9.11
cs29_r2_p1,701.00,202245.59,20563.68,10.17
cs29_r2_p1,702.30,203305.50,22953.54,11.29
cs29_r2_p1,703.60,204444.73,25468.33,12.46
cs29_r2_p1,705.00,205503.86,28111.80,13.68
cs29_r2_p1,706.30,206597.33,30840.25,14.93
cs29_r2_p1,707.60,207755.83,33607.78,16.18
cs29_r2_p1,708.90,208781.57,36463.54,17.46
cs29_r2_p1,710.20,209859.87,39390.95,18.77
cs29_r2_p1,711.50,210962.21,42309.86,20.06
cs29_r2_p1,712.90,212029.33,45296.48,21.36
cs29_r2_p1,714.20,213072.69,48340.87,22.69
cs29_r2_p1,715.50,214219.55,51379.59,23.98
cs29_r2_p1,716.80,215227.88,54443.73,25.30
cs29_r2_p1,718.10,216278.07,57510.42,26.59
cs29_r2_p1,719.50,217485.93,60588.79,27.86
cs29_r2_p1,720.80,218478.11,63609.45,29.11
cs29_r2_p1,722.10,219461.64,66626.61,30.36
cs29_r2_p1,723.40,220483.67,69571.27,31.55
cs29_r2_p1,724.70,221556.94,72485.31,32.72
cs29_r2_p1,726.00,222438.53,75242.36,33.83
cs29_r2_p1,727.30,223423.12,77969.91,34.90
cs29_r2_p1,728.60,224493.98,80649.72,35.93
cs29_r2_p1,729.90,225539.75,83168.08,36.88
cs29_r2_p1,731.20,226501.17,85574.86,37.78
cs29_r2_p1,732.50,227474.01,87878.78,38.63
cs29_r2_p1,733.80,228415.34,90029.78,39.41
cs29_r2_p1,735.20,229375.24,92078.44,40.14
cs29_r2_p1,736.50,230386.79,94073.24,40.83
cs29_r2_p1,737.80,231304.53,95918.81,41.47
cs29_r2_p1,739.10,232355.97,97635.40,42.02
cs29_r2_p1,740.40,233313.27,99266.73,42.55
cs29_r2_p1,741.70,234219.46,100727.08,43.01
cs29_r2_p1,743.00,235167.01,102147.95,43.44
cs29_r2_p1,744.30,236108.43,103493.38,43.83
cs29_r2_p1,745.60,236985.65,104707.92,44.18
cs29_r2_p1,746.90,237881.75,105813.51,44.48
cs29_r2_p1,748.20,238848.47,106887.02,44.75
cs29_r2_p1,749.50,239788.64,107879.78,44.99
cs29_r2_p1,750.80,240711.66,108800.46,45.20
cs29_r2_p1,752.00,241480.04,109568.72,45.37
cs29_r2_p1,753.30,242239.50,110311.87,45.54
cs29_r2_p1,754.60,243073.96,111049.13,45.69
cs29_r2_p1,755.90,243827.40,111696.55,45.81
cs29_r2_p1,757.20,244818.18,112414.16,45.92
cs29_r2_p1,758.50,245932.59,113123.27,46.00
cs29_r2_p1,759.80,247302.39,113931.87,46.07
cs29_r2_p1,761.10,248570.48,114697.75,46.14
cs29_r2_p1,762.40,249507.40,115259.54,46.19
cs29_r2_p1,763.70,250140.14,115721.36,46.26
cs29_r2_p1,765.00,250639.67,116037.57,46.30
cs29_r2_p1,766.20,251124.08,116360.55,46.34
cs29_r2_p1,767.50,251741.59,116650.31,46.34
cs29_r2_p1,768.80,252436.28,117048.10,46.37
cs29_r2_p1,770.10,253183.81,117415.50,46.38
cs29_r2_p1,771.40,253860.30,117800.56,46.40
cs29_r2_p1,772.70,254654.27,118186.34,46.41
cs29_r2_p1,773.90,255511.51,118581.44,46.41
cs29_r2_p1,775.20,256273.01,118970.57,46.42
cs29_r2_p1,776.50,257116.50,119378.39,46.43
cs29_r2_p1,777.80,257835.65,119741.24,46.44
cs29_r2_p1,779.00,258578.54,120108.33,46.45
cs29_r2_p1,780.30,259437.52,120522.65,46.46
cs29_r2_p1,781.60,260090.59,120858.39,46.47
cs29_r2_p1,782.90,260811.45,121155.61,46.45
cs29_r2_p1,784.20,261524.28,121519.65,46.47
cs29_r2_p1,785.40,262144.52,121812.51,46.47
cs29_r2_p1,786.70,262847.59,122178.42,46.48
cs29_r2_p1,788.00,263625.24,122507.72,46.47
cs29_r2_p1,789.20,264298.81,122851.96,46.48
cs29_r2_p1,790.50,265031.71,123194.84,46.48
cs29_r2_p1,791.80,265729.66,123510.71,46.48
cs29_r2_p1,793.00,266325.27,123796.04,46.48
cs29_r2_p1,794.30,267092.48,124170.86,46.49
cs29_r2_p1,795.60,267777.37,124525.36,46.50
cs29_r2_p1,796.80,268536.12,124849.70,46.49
cs29_r2_p1,798.10,269206.99,125146.76,46.49
cs29_r2_p1,799.40,269921.20,125466.93,46.48
cs29_r2_p1,800.60,270577.61,125782.97,46.49
cs29_r2_p1,801.90,271280.27,126095.95,46.48
cs29_r2_p1,803.20,271883.97,126413.86,46.50
cs29_r2_p1,804.40,272552.22,126739.86,46.50
cs29_r2_p1,805.70,273233.76,127027.82,46.49
cs29_r2_p1,806.90,273942.72,127355.68,46.49
cs29_r2_p1,808.20,274603.32,127638.73,46.48
cs29_r2_p1,809.50,275339.20,127934.60,46.46
cs29_r2_p1,810.70,275923.24,128269.92,46.49
cs29_r2_p1,812.00,276588.33,128603.30,46.50
cs29_r2_p1,813.20,277358.12,128972.11,46.50
cs29_r2_p1,814.50,277925.39,129289.15,46.52
cs29_r2_p1,815.70,278787.32,129582.72,46.48
cs29_r2_p1,817.00,279423.61,129867.69,46.48
cs29_r2_p1,818.20,279954.22,130080.05,46.46
cs29_r2_p1,819.50,280437.98,130333.13,46.47
cs29_r2_p1,820.70,281156.18,130661.17,46.47
cs29_r2_p1,822.00,281848.75,131032.37,46.49
cs29_r2_p1,823.20,282386.33,131264.15,46.48
cs29_r2_p1,824.50,282966.53,131465.29,46.46
cs29_r2_p1,825.70,283585.98,131751.11,46.46
cs29_r2_p1,827.00,284170.53,132015.08,46.46
cs29_r2_p1,828.20,284719.84,132301.91,46.47
cs29_r2_p1,829.40,285340.94,132518.21,46.44
cs29_r2_p1,830.70,286031.06,132774.46,46.42
cs29_r2_p1,831.90,286598.57,133058.45,46.43
cs29_r2_p1,833.20,287171.38,133260.86,46.40
cs29_r2_p1,834.40,287742.44,133543.51,46.41
cs29_r2_p1,835.60,288343.27,133865.43,46.43
cs29_r2_p1,836.90,288808.66,134137.94,46.45
cs29_r2_p1,838.10,289447.76,134362.66,46.42
cs29_r2_p1,839.30,290019.54,134563.57,46.40
cs29_r2_p1,840.60,290604.40,134849.45,46.40
cs29_r2_p1,841.80,291360.85,135120.59,46.38
cs29_r2_p1,843.00,291840.78,135417.39,46.40
cs29_r2_p1,844.30,292409.72,135663.00,46.39
cs29_r2_p1,845.50,293076.01,135929.70,46.38
cs29_r2_p1,846.70,293738.63,136278.83,46.39
cs29_r2_p1,848.00,294322.25,136527.17,46.39
cs29_r2_p1,849.20,294760.54,136759.25,46.40
cs29_r2_p1,850.40,295446.95,136953.46,46.35
cs29_r2_p1,851.60,296129.50,137353.61,46.38
cs29_r2_p1,852.80,296646.85,137549.88,46.37
cs29_r2_p1,854.10,297305.75,137794.00,46.35
cs29_r2_p1,855.30,297780.82,138032.90,46.35
cs29_r2_p1,856.50,298283.50,138304.06,46.37
cs29_r2_p1,857.70,299045.22,138604.25,46.35
cs29_r2_p1,859.00,299688.21,138852.11,46.33
cs29_r2_p1,860.20,300247.65,139149.10,46.34
cs29_r2_p1,861.40,300829.21,139399.00,46.34
cs29_r2_p1,862.60,301460.59,139672.17,46.33
cs29_r2_p1,863.80,302044.36,139930.64,46.33
cs29_r2_p1,865.00,302617.86,140229.65,46.34
cs29_r2_p1,866.20,303210.18,140462.87,46.33
cs29_r2_p1,867.50,303888.03,140777.80,46.33
cs29_r2_p1,868.70,304500.19,141004.09,46.31
cs29_r2_p1,869.90,305005.46,141273.05,46.32
cs29_r2_p1,871.10,305729.83,141581.99,46.31
cs29_r2_p1,872.30,306325.35,141813.48,46.30
cs29_r2_p1,873.50,307049.28,142102.75,46.28
cs29_r2_p1,874.70,307580.84,142347.64,46.28
cs29_r2_p1,875.90,308403.28,142727.33,46.28
cs29_r2_p1,877.10,308817.69,143007.81,46.31
cs29_r2_p1,878.30,309494.65,143127.95,46.25
cs29_r2_p1,879.50,310243.11,143561.84,46.27
cs29_r2_p1,880.70,310785.08,143788.41,46.27
cs29_r2_p1,881.90,311329.20,144064.53,46.27
cs29_r2_p1,883.10,311880.23,144316.02,46.27
cs29_r2_p1,884.30,312669.07,144586.37,46.24
cs29_r2_p1,885.50,313192.35,144896.78,46.26
cs29_r2_p1,886.70,313943.31,145150.55,46.23
cs29_r2_p1,887.90,314682.64,145444.42,46.22
cs29_r2_p1,889.10,315086.89,145656.08,46.23
cs29_r2_p1,890.30,315731.72,145858.49,46.20
cs29_r2_p1,891.50,316430.31,146253.72,46.22
cs29_r2_p1,892.60,317461.22,146631.00,46.19
cs29_r2_p1,893.80,318338.30,146961.41,46.17
cs29_r2_p1,895.00,319081.42,147317.26,46.17
cs29_r2_p1,896.20,320164.61,147741.57,46.15
cs29_r2_p1,897.40,321125.88,148285.86,46.18
cs29_r2_p1,898.60,321918.88,148619.88,46.17
cs29_r2_p1,899.80,322635.06,149010.35,46.19
cs29_r2_p1,900.90,323318.98,149246.00,46.16
cs29_r2_p1,902.10,323580.00,149282.66,46.13
cs29_r2_p1,903.30,324188.64,149531.36,46.12
cs29_r2_p1,904.50,324864.57,149809.88,46.11
cs29_r2_p1,905.70,325801.15,150241.83,46.11
cs29_r2_p1,906.80,326233.35,150498.08,46.13
cs29_r2_p1,908.00,327119.04,150808.15,46.10
cs29_r2_p1,909.20,327454.13,151077.15,46.14
cs29_r2_p1,910.30,327919.61,151195.48,46.11
cs29_r2_p1,911.50,328042.45,151214.43,46.10
cs29_r2_p1,912.70,328441.39,151486.97,46.12
cs29_r2_p1,913.90,328774.28,151408.26,46.05
cs29_r2_p1,915.00,329125.21,151658.14,46.08
cs29_r2_p1,916.20,329400.74,151711.53,46.06
cs29_r2_p1,917.40,329767.94,151839.87,46.04
cs29_r2_p1,918.50,330120.56,151960.69,46.03
cs29_r2_p1,919.70,330599.84,152066.67,46.00
cs29_r2_p1,920.90,330743.82,152392.98,46.08
cs29_r2_p1,922.00,331089.52,152370.47,46.02
cs29_r2_p1,923.20,331291.77,152349.10,45.99
cs29_r2_p1,924.30,331828.06,152584.61,45.98
cs29_r2_p1,925.50,332119.93,152709.75,45.98
cs29_r2_p1,926.70,332668.99,152881.95,45.96
cs29_r2_p1,927.80,333407.70,152984.83,45.89
cs29_r2_p1,929.00,333321.17,153044.50,45.92
cs29_r2_p1,930.10,334035.05,153359.35,45.91
