"record","time","date","SampleID","file","Remove","A","gsw","Ci","VPDleaf","Tair","Tleaf","CO2r","CO2s","H2Or","H2Os","RHs","flow","Qin","Patm","Fs","Fm'","Fo'"
10,"09:45:59","20240308","ALT020","Raw_data/2024-03-08/2024-03-08-0933_aq_alt020","NO",0.525795481195024,19.6873883379494,386.587693472895,0.758802574428312,28.13918,27.7544433333333,434.9891,434.527666666667,29.2335966666667,29.36078,77.9470710877553,700.010666666667,30.0251933333333,101.465733333333,1297.1148,3533.14,993.53
11,"09:47:25","20240308","ALT020","Raw_data/2024-03-08/2024-03-08-0933_aq_alt020","NO",0.351087209134182,20.1432097209419,401.70926874016,0.746542892633928,28.0973033333333,27.71177,434.9999,434.7708,29.2654166666667,29.3881733333333,78.2146350663212,700.011166666667,19.9760333333333,101.471433333333,1248.2212,3680.56,998.33
12,"09:48:44","20240308","ALT020","Raw_data/2024-03-08/2024-03-08-0933_aq_alt020","NO",0.0147016146074808,21.4160690423788,428.624422487924,0.743099974433399,28.0768838709677,27.6991322580645,435.049612903226,434.950548387097,29.2608258064516,29.3942064516129,78.3258038922048,699.995967741935,14.984035483871,101.474,1211.98153846154,3729.25,1007.87
13,"09:49:55","20240308","ALT020","Raw_data/2024-03-08/2024-03-08-0933_aq_alt020","NO",-0.219647261398636,20.027150901924,447.413267675695,0.737672617648224,28.0460433333333,27.6694766666667,435.0005,435.108366666667,29.2583866666667,29.3841266666667,78.4396551432578,700.004733333333,10.0150613333333,101.473866666667,1180.5884,3758.59,1014.47
14,"09:51:37","20240308","ALT020","Raw_data/2024-03-08/2024-03-08-0933_aq_alt020","NO",-0.430304493391234,18.0377234573831,468.188781812973,0.736209527167414,28.0399333333333,27.67574,434.988466666667,435.3238,29.2987933333333,29.4108833333333,78.541881721609,700.014066666667,5.021038,101.4775,1146.534,3806.57,1006.33
15,"09:52:53","20240308","ALT020","Raw_data/2024-03-08/2024-03-08-0933_aq_alt020","NO",-0.693315319977134,21.8644550500416,480.885518179456,0.73631811262777,28.0301129032258,27.6614483870968,435.012548387097,435.463258064516,29.2318935483871,29.3774225806452,78.5022143750219,700.00864516129,0.00499909,101.483709677419,0,0,0
1,"10:15:51","20240308","ALT021","Raw_data/2024-03-08/2024-03-08-1014_aq_alt021","NO",2.4734237797563,27.3381869660464,280.761509141541,1.1596641300154,29.3120066666667,29.59399,435.018566666667,432.908566666667,29.2847066666667,29.5527433333333,73.3202247399721,700.0124,799.995466666667,101.495666666667,1900.73423076923,2030.01,891.87
2,"10:17:02","20240308","ALT021","Raw_data/2024-03-08/2024-03-08-1014_aq_alt021","NO",2.45908390510294,27.1871344020015,281.151918827755,1.09013610958475,29.2876433333333,29.3080566666667,435.005633333333,432.852,29.3181733333333,29.5681166666667,73.4590322611931,700.003933333333,500.0037,101.492133333333,1814.8824,2039.45,897.87
3,"10:18:13","20240308","ALT021","Raw_data/2024-03-08/2024-03-08-1014_aq_alt021","NO",2.34389611413651,28.0390161259671,292.339393322974,1.04571572572689,29.22565,29.1052233333333,435.011966666667,432.8749,29.29081,29.5356233333333,73.6420742467535,700.012633333333,299.994233333333,101.4929,1698.10692307692,2100.18,902.8
4,"10:19:24","20240308","ALT021","Raw_data/2024-03-08/2024-03-08-1014_aq_alt021","NO",2.2333642837195,28.4208463756954,300.527015519954,1.01376185789223,29.16512,28.9694633333333,434.9915,432.8928,29.2876466666667,29.53934,73.907477326053,700.016933333333,199.991966666667,101.490266666667,1608.5156,2252.72,905.6
5,"10:20:35","20240308","ALT021","Raw_data/2024-03-08/2024-03-08-1014_aq_alt021","NO",2.46173246867319,28.3292998900405,287.376042060745,0.99457063441699,29.11919,28.8892966666667,434.998,432.882866666667,29.31003,29.5453233333333,74.1188022069089,700.002266666666,150.004233333333,101.4901,1571.20115384615,2491.17,917.2
6,"10:21:46","20240308","ALT021","Raw_data/2024-03-08/2024-03-08-1014_aq_alt021","NO",2.29065289963761,29.3593047972396,301.683650752809,0.988658414244945,29.0962633333333,28.8431666666667,435.019166666667,433.026366666667,29.24713,29.4976033333333,74.0996438996007,699.997566666667,119.998366666667,101.493333333333,1564.8384,2789.99,934.47
7,"10:23:00","20240308","ALT021","Raw_data/2024-03-08/2024-03-08-1014_aq_alt021","NO",2.17433285272189,28.9316431441117,306.37476766718,0.973710636008769,29.0500266666667,28.7863233333333,434.9981,433.047666666667,29.27741,29.51604,74.343730532201,699.991766666667,90.0012766666667,101.4923,1562.45961538462,3237.22,978.07
8,"10:24:11","20240308","ALT021","Raw_data/2024-03-08/2024-03-08-1014_aq_alt021","NO",1.87769732652308,29.1918695365724,323.875222181193,0.967776146877427,29.0455666666667,28.7737466666667,434.9926,433.245133333334,29.30622,29.54626,74.4383013348403,700.012966666667,70.0078133333333,101.4912,1546.16769230769,3599.8,998.33
9,"10:25:22","20240308","ALT021","Raw_data/2024-03-08/2024-03-08-1014_aq_alt021","NO",1.45037746951543,30.993875096435,352.213525555185,0.966795832624193,29.0424633333333,28.7584866666667,435.000433333333,433.650133333333,29.2627733333333,29.5217,74.388929161328,700.007533333333,50.01971,101.490066666667,1490.87615384615,3876.13,1016.53
10,"10:26:33","20240308","ALT021","Raw_data/2024-03-08/2024-03-08-1014_aq_alt021","NO",0.955530839199827,30.0833580465836,376.652045500124,0.966224192196675,29.0484833333333,28.7678,435.018933333334,434.1016,29.3039666666667,29.5494233333333,74.4303048880681,699.999733333333,30.00442,101.4866,1401.09115384615,3999.2,1009.4
11,"10:27:44","20240308","ALT021","Raw_data/2024-03-08/2024-03-08-1014_aq_alt021","NO",0.594828223398528,30.1978984592751,396.204854618044,0.957919761299682,29.0027133333333,28.7217433333333,434.997366666667,434.356933333333,29.28105,29.52839,74.5710576890081,700.000866666667,20.0038633333333,101.4819,1338.29,4045.67,1009.73
12,"10:28:55","20240308","ALT021","Raw_data/2024-03-08/2024-03-08-1014_aq_alt021","NO",0.39953894307611,29.2647759263504,406.061776742568,0.952926431162422,28.99513,28.708,434.993866666667,434.535766666667,29.3144933333333,29.54706,74.6495689893636,700.010966666667,15.0125233333333,101.48,1297.086,4068.93,1006.27
13,"10:30:13","20240308","ALT021","Raw_data/2024-03-08/2024-03-08-1014_aq_alt021","NO",0.141740849384177,28.8937192243212,420.21099231438,0.957023586626744,28.9752066666667,28.6961033333333,435.0191,434.763433333333,29.24586,29.4799566666667,74.5657593336763,700.019833333333,9.99823366666666,101.479633333333,1249.03269230769,4086.83,1008.93
14,"10:31:34","20240308","ALT021","Raw_data/2024-03-08/2024-03-08-1014_aq_alt021","NO",-0.0439629552524785,27.8986898604944,430.739630010298,0.953629506233134,28.97694,28.6902633333333,435.007733333333,434.933666666667,29.27889,29.5000133333333,74.6094666454877,700.007833333333,4.98756566666667,101.480366666667,1193.1128,4104.95,1009.67
15,"10:32:45","20240308","ALT021","Raw_data/2024-03-08/2024-03-08-1014_aq_alt021","NO",-0.414256054375117,26.3716620304944,453.632613446877,0.949105708090029,28.9635366666667,28.6758066666667,435.015933333333,435.267033333333,29.3002766666667,29.5117,74.6975893522741,700.000766666667,0.00499909,101.4812,0,0,0
1,"11:08:02","20240308","ALT022","Raw_data/2024-03-08/2024-03-08-1106_aq_alt022","NO",6.89409996646329,85.6305821380984,292.044348526743,1.05561234827435,29.4538633333333,29.35604,435.023133333333,428.831433333333,29.2704866666667,30.02384,73.8690223672852,700.0051,800.007666666667,101.478166666667,1322.4432,1556.65,839.87
2,"11:09:13","20240308","ALT022","Raw_data/2024-03-08/2024-03-08-1106_aq_alt022","NO",6.63920531998695,83.3319400789373,293.881094064954,1.00082448641056,29.3549366666667,29.1041533333333,434.993466666667,428.9548,29.2783966666667,29.9798166666667,74.1818155316474,700.0146,500.0002,101.476666666667,1238.88653846154,1626.68,837.6
3,"11:10:37","20240308","ALT022","Raw_data/2024-03-08/2024-03-08-1106_aq_alt022","NO",6.22244245127,80.7231084835784,298.771771818772,0.961606942023101,29.2548677419355,28.9119483870968,435.009322580645,429.407129032258,29.274535483871,29.9252838709677,74.476123330386,700.008129032258,300.015322580645,101.477032258064,1227.23038461538,1913.85,848
4,"11:11:48","20240308","ALT022","Raw_data/2024-03-08/2024-03-08-1106_aq_alt022","NO",5.49839585261715,79.778447584273,312.382256958665,0.945455918986528,29.2074933333333,28.8191733333333,434.975333333333,429.7818,29.24048,29.87289,74.5501607552302,699.996966666667,199.976333333333,101.478,1251.8288,2319.9,872.8
5,"11:13:34","20240308","ALT022","Raw_data/2024-03-08/2024-03-08-1106_aq_alt022","NO",5.10133888026902,75.5771395814411,315.350954567055,0.923600903395652,29.1117166666667,28.7012166666667,435.007,430.2659,29.2338066666667,29.82094,74.8339010606857,700.0074,149.980066666667,101.478333333333,1258.07,2709.16,887.13
6,"11:14:45","20240308","ALT022","Raw_data/2024-03-08/2024-03-08-1106_aq_alt022","NO",4.73661798791751,72.7147125021354,319.660551258152,0.913331743267954,29.0633,28.6439833333333,435.0202,430.680766666667,29.2337566666667,29.7927366666667,74.9735635677112,700.0015,119.989433333333,101.479466666667,1236.0776,2942.95,912.8
7,"11:16:04","20240308","ALT022","Raw_data/2024-03-08/2024-03-08-1106_aq_alt022","NO",4.02008887804701,70.2321579776054,333.15882607136,0.904589999936397,29.01697,28.5948333333333,434.983633333333,431.4067,29.23521,29.7689166666667,75.1132002449091,700.006066666667,90.0142233333333,101.477466666667,1195.375,3156.85,928.27
8,"11:17:20","20240308","ALT022","Raw_data/2024-03-08/2024-03-08-1106_aq_alt022","NO",3.32108024656977,66.4602493658968,345.48360638795,0.90854520290336,29.00974,28.6013733333333,434.987333333333,432.0424,29.2344466666667,29.74482,75.0834015157451,699.999466666667,70.0151833333333,101.476866666667,1159.27961538461,3275.57,939.93
9,"11:18:40","20240308","ALT022","Raw_data/2024-03-08/2024-03-08-1106_aq_alt022","NO",2.53903018185065,61.9958911689455,360.661433336717,0.90956454047378,28.9865225806452,28.5780032258065,434.998709677419,432.717451612903,29.2055483870968,29.6840709677419,75.026418866257,700.009903225806,49.9855612903226,101.471,1119.55269230769,3358.75,925.73
10,"11:19:56","20240308","ALT022","Raw_data/2024-03-08/2024-03-08-1106_aq_alt022","NO",1.40462064996853,55.4785075311528,386.663615414608,0.909503104912975,28.9582516129032,28.5508903225806,435.006967741936,433.608612903226,29.1930193548387,29.6229483870968,74.9969672262508,699.994548387097,29.9896225806452,101.474322580645,1072.63230769231,3419.86,920.2
11,"11:21:07","20240308","ALT022","Raw_data/2024-03-08/2024-03-08-1106_aq_alt022","NO",0.986803459154611,48.9180464237715,395.428375630694,0.897819881682076,28.9229566666667,28.5141666666667,434.995433333333,434.022933333333,29.28471,29.6567066666667,75.2336917625015,700.001766666667,19.9908866666667,101.471133333333,1048.2728,3464.28,920
12,"11:22:18","20240308","ALT022","Raw_data/2024-03-08/2024-03-08-1106_aq_alt022","NO",0.819779412611372,43.7869626645616,397.915394096348,0.897847295865497,28.8985766666667,28.4988766666667,434.992833333333,434.1659,29.2873366666667,29.62159,75.2524835989423,700.000133333333,14.9909533333333,101.473466666667,1037.0348,3500.36,915.27
13,"11:23:29","20240308","ALT022","Raw_data/2024-03-08/2024-03-08-1106_aq_alt022","NO",0.327016279935727,37.6753383207895,414.307811145589,0.897554981774139,28.8801533333333,28.4786033333333,435.0048,434.484633333333,29.2892433333333,29.57781,75.2250209822475,699.996866666667,9.98582466666667,101.4783,1026.3008,3533.23,928.07
14,"11:24:40","20240308","ALT022","Raw_data/2024-03-08/2024-03-08-1106_aq_alt022","NO",0.111735106192121,33.6428341945274,423.105807902633,0.907608722846706,28.88282,28.5101666666667,434.9998,434.7913,29.2882566666667,29.55049,75.1409643069323,699.994966666667,5.00645533333333,101.4742,1015.6772,3568.08,924.2
15,"11:25:54","20240308","ALT022","Raw_data/2024-03-08/2024-03-08-1106_aq_alt022","NO",-0.216798158874943,29.3496132271063,440.383809570318,0.914815247132306,28.8900870967742,28.5241774193548,434.998387096774,435.033612903226,29.2835451612903,29.5108516129032,75.0086389620466,700.015870967742,0.00499909,101.474225806452,0,0,0
1,"12:10:51","20240308","ALT023","Raw_data/2024-03-08/2024-03-08-1209_aq_alt023","NO",8.13777047277321,99.9756903179009,289.007356199942,1.08461304539644,29.5525451612903,29.4243935483871,434.997709677419,427.670064516129,29.0124935483871,29.9161225806452,73.1422402592844,700.004806451613,800.005419354839,101.416774193548,1222.7968,1468.04,835.4
2,"12:12:41","20240308","ALT023","Raw_data/2024-03-08/2024-03-08-1209_aq_alt023","NO",7.76934720640028,98.3183590165344,293.283874561404,1.03253853311152,29.4754766666667,29.1713766666667,435.001533333333,427.783,28.99523,29.84259,73.2816624463611,700.005466666667,499.994433333333,101.408966666667,1189.89307692308,1649.89,835.87
3,"12:13:52","20240308","ALT023","Raw_data/2024-03-08/2024-03-08-1209_aq_alt023","NO",7.56458015948311,96.8391476906764,295.283205319206,0.997726420251202,29.40401,28.9933766666667,434.9804,428.090666666667,28.9644066666667,29.77493,73.4195403463732,700.015866666667,300.0136,101.411733333333,1240.5532,2183.43,871.6
4,"12:15:12","20240308","ALT023","Raw_data/2024-03-08/2024-03-08-1209_aq_alt023","NO",6.88703738209482,95.99498686047,306.318565759305,0.979481132185327,29.3503,28.9043666666667,434.990466666667,428.743633333333,28.9689033333333,29.7520333333333,73.5885746585613,700.018066666667,200.000266666667,101.408533333333,1271.5252,2806.83,927.53
5,"12:16:40","20240308","ALT023","Raw_data/2024-03-08/2024-03-08-1209_aq_alt023","NO",5.93508227858309,95.1407668661129,322.280968233212,0.968741180764481,29.31255,28.8606233333333,435.0058,429.5504,28.9889966666667,29.7597133333333,73.7642472534437,700.005366666667,149.977266666667,101.4033,1255.90076923077,3206.35,953.87
6,"12:17:52","20240308","ALT023","Raw_data/2024-03-08/2024-03-08-1209_aq_alt023","NO",5.26516160186728,92.5896727826557,331.965284359714,0.960503678400855,29.28359,28.8206933333333,435.007433333333,430.2668,29.00665,29.75002,73.8637044957307,700.010566666667,119.967466666667,101.4034,1242.3028,3416.31,982.13
7,"12:19:03","20240308","ALT023","Raw_data/2024-03-08/2024-03-08-1209_aq_alt023","NO",4.13838485238687,89.5000706762623,349.986402873961,0.96108338799151,29.2650166666667,28.79779,434.9914,431.146966666667,28.9713966666667,29.6926266666667,73.7995110107292,700.0033,89.9779966666667,101.402333333333,1222.4996,3573.04,1002.07
8,"12:20:18","20240308","ALT023","Raw_data/2024-03-08/2024-03-08-1209_aq_alt023","NO",3.18837233807814,81.410970496808,362.142654125592,0.96505795606287,29.2460233333333,28.78001,435.0048,431.866533333333,28.9478566666667,29.6135633333333,73.6827252375183,700.008,70.0004966666666,101.400766666667,1207.39576923077,3681.32,1028
9,"12:21:31","20240308","ALT023","Raw_data/2024-03-08/2024-03-08-1209_aq_alt023","NO",2.46611597583687,71.6614790314426,370.618586721573,0.962812251816593,29.2055666666667,28.7321266666667,434.988066666667,432.6139,28.93918,29.5250366666667,73.6398591122206,699.994233333333,49.9830866666667,101.4085,1185.30884615385,3759.87,1034.27
10,"12:23:06","20240308","ALT023","Raw_data/2024-03-08/2024-03-08-1209_aq_alt023","NO",1.23948965631603,56.2597982207369,391.74485838773,0.954337737299491,29.14715,28.6868566666667,435.0077,433.7333,29.0482833333333,29.5065733333333,73.8418566560528,700.002866666667,29.9868433333333,101.407366666667,1159.078,3844.09,1020.27
11,"12:24:17","20240308","ALT023","Raw_data/2024-03-08/2024-03-08-1209_aq_alt023","NO",0.752783665924663,47.4685514825246,402.073494619472,0.954138761401998,29.1122933333333,28.6577766666667,435.000933333333,434.1433,29.0488833333333,29.44326,73.8312795655416,700.0178,19.9904433333333,101.406266666667,1137.29884615385,3867.07,1013.93
12,"12:25:28","20240308","ALT023","Raw_data/2024-03-08/2024-03-08-1209_aq_alt023","NO",0.546137136940376,43.3523889985069,407.480187581431,0.960687474610709,29.0870833333333,28.6490266666667,435.012433333333,434.3686,28.9879033333333,29.36012,73.7274661818183,700.0048,15.01849,101.4025,1127.3804,3883.5,1012.07
13,"12:26:39","20240308","ALT023","Raw_data/2024-03-08/2024-03-08-1209_aq_alt023","NO",0.503324813471157,35.555796016641,405.23182467463,0.97053985026264,29.0878133333333,28.6594133333333,434.999033333333,434.656,28.9884466666667,29.28752,73.5393819473977,700.0087,10.000362,101.398866666667,1113.9236,3900.42,1003.33
14,"12:27:50","20240308","ALT023","Raw_data/2024-03-08/2024-03-08-1209_aq_alt023","NO",-0.0518804861748648,30.9635107769375,430.719369992011,0.97328135867982,29.0780866666667,28.6549533333333,434.994866666667,434.8939,28.9911966666667,29.25078,73.4876489943532,700.014833333333,4.982453,101.397633333333,1095.4172,3931.98,1015
15,"12:29:46","20240308","ALT023","Raw_data/2024-03-08/2024-03-08-1209_aq_alt023","NO",-0.206882108162321,25.9508791162333,440.993978537788,0.971898549242134,29.0640233333333,28.6596533333333,434.985866666667,435.1291,29.0607233333333,29.2765533333333,73.6083318100309,700.0168,0.00499909,101.3923,0,0,0
1,"12:54:40","20240308","ALT024","Raw_data/2024-03-08/2024-03-08-1252_aq_alt024","NO",2.8621954317202,22.2400811447946,220.031792509994,1.08638032152048,29.0856064516129,29.1145193548387,435.002096774193,432.467290322581,28.9851935483871,29.1931741935484,73.2882853830619,700.004903225807,800.005483870968,101.366258064516,1356.40346153846,1468.92,925.2
2,"12:55:51","20240308","ALT024","Raw_data/2024-03-08/2024-03-08-1252_aq_alt024","NO",2.66112520604546,21.6457428016928,229.60841522895,1.02777078969707,28.9928066666667,28.8444466666667,435,432.550533333333,28.96367,29.1527766666667,73.5788609347212,700.019566666667,500.021133333333,101.3635,1264.6664,1450.13,896.2
3,"12:57:02","20240308","ALT024","Raw_data/2024-03-08/2024-03-08-1252_aq_alt024","NO",2.74738477031811,20.3676731579687,210.891793481938,0.981382681651499,28.89358,28.6280666666667,434.987233333333,432.574066666667,28.94916,29.11983,73.9201178995663,700.011433333333,300.022566666667,101.364866666667,1169.4,1495.15,857.47
