Site,Species,Barcode,YYYYMMDD,HHMMSS,Machine_name,Serial,Date,QC,Obs,Tleaf,Photo,Ci,CO2S,VpdA,RH_S,Tair,PARi,Press,Cond,BLCond,Trmmol,FTime,Ebal,VpdL,CTleaf,Area,BLC_1,StmRat,TBlk,CO2R,H2OR,H2OS,RH_R,Flow,PARo,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R_W_m2,Tl_minus_Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,CndCO2,Ci_Pa,Ci_Ca,RHsfc,C2sfc,AHs_Cs,Comments
PA-SLZ,CARAGU,BNL10807,20160217,16:48:57,Jorge,PSC-3699,20160217,1,53,32.06965256,7.47161233,384.2161999,565.7084961,1.288830859,74.45471954,31.05077171,2000.349731,98.99292755,0.07179212,2.840000033,1.051508402,32433.5,0,1.425270814,32.06965256,6,1.420000017,1,31.02406693,575.3685913,32.81300354,34.02939987,71.79329681,501.017395,6.696735382,2.821792364,1.155236006,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.835028992,0.001051508,305.2196526,304.2007717,320.0559499,3.064996993,4.79394073,48.42710332,14.39770344,31.56021214,4.657500776,0.070022039,3.368669916,0.043919436,38.03468644,0.679177001,69.75542564,562.1568494,0.009271176,
PA-SLZ,CARAGU,BNL10807,20160217,16:50:45,Jorge,PSC-3699,20160217,1,54,32.11347198,8.801870921,427.571141,663.0149536,1.316149095,73.98301697,31.0477047,2000.827271,98.99721527,0.064651471,2.840000033,0.971681839,32541.5,0,1.459094185,32.11347198,6,1.420000017,1,31.02596474,674.3272095,32.68213272,33.80643845,71.52255249,501.019989,6.266986847,2.565798759,1.148313284,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.835033315,0.000971682,305.263472,304.1977047,320.1323561,3.100263755,4.805837449,48.54517812,14.73873968,31.58058834,4.66289236,0.063212464,3.346743264,0.039634604,42.32835229,0.644889137,69.04009798,658.8309657,0.009223641,
PA-SLZ,CARAGU,BNL10807,20160217,16:52:33,Jorge,PSC-3699,20160217,1,55,32.10571671,9.873074813,502.8302681,786.7455444,1.33870481,73.4709549,31.04037857,2000.512329,98.99436188,0.060041513,2.840000033,0.917632504,32649,0,1.481538434,32.10571671,6,1.420000017,1,31.0255146,799.4335938,32.49737167,33.55940247,71.14587402,501.0234985,5.596106052,2.406573296,1.141307354,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.835039164,0.000917633,305.2557167,304.1903786,320.0819655,3.127740743,4.803730066,48.52528947,14.965887,31.57304764,4.660896442,0.058798434,3.322191632,0.036858718,49.77736153,0.639126935,68.50446263,782.0523575,0.008648394,
PA-SLZ,CARAGU,BNL10807,20160217,16:54:12,Jorge,PSC-3699,20160217,1,56,32.01412582,11.29841043,632.4246755,985.3615112,1.349698998,72.97906494,31.02507973,1999.422607,98.99703979,0.055224382,2.840000033,0.845335118,32748,0,1.481829729,32.01412582,6,1.420000017,1,31.0227375,999.8904419,32.32607651,33.30475998,70.83452606,500.9881897,3.289203405,1.797909379,1.135483623,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834980316,0.000845335,305.1641258,304.1750797,319.90761,3.174494844,4.778902378,48.27318461,14.96842463,31.51960278,4.646771647,0.054171016,3.297072649,0.033949973,62.60817076,0.64181995,68.29030286,979.990788,0.007873256,
PA-SLZ,CARAGU,BNL10807,20160217,16:56:15,Jorge,PSC-3699,20160217,1,57,32.00199127,13.77068974,891.0942526,1382.570557,1.378553302,72.32752228,31.00629807,1999.607666,98.99429321,0.048322934,2.840000033,0.756174654,32870.5,0,1.51148152,32.00199127,6,1.420000017,1,31.02418137,1400.31604,32.09719467,32.97301102,70.4063797,500.9552307,6.810213089,0.101174757,1.125489712,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834925385,0.000756175,305.1519913,304.1562981,319.9372194,3.220100193,4.77562144,48.24138125,15.26837023,31.50414467,4.642693223,0.04751447,3.264139921,0.029768136,88.21324572,0.644519911,67.56237244,1376.02463,0.006761365,
PA-SLZ,CARAGU,BNL10807,20160217,16:58:36,Jorge,PSC-3699,20160217,1,58,32.02454758,15.06254739,1153.852569,1780.855591,1.411269255,71.67149353,31.00374031,2000.561768,98.99815369,0.041440091,2.840000033,0.665466066,33011,0,1.547659982,32.02454758,6,1.420000017,1,31.02772903,1800.312866,31.8970089,32.66790009,69.98020172,501.0253296,5.838374615,-2.317306757,1.118547201,0.5,-0.219565243,2.737391472,1,0,0.159999996,111115,0.835042216,0.000665466,305.1745476,304.1537403,320.0898757,3.265115843,4.781721775,48.30112075,15.63322066,31.51414394,4.645331048,0.040844111,3.234061793,0.025580454,114.229274,0.647920345,66.75334125,1773.695577,0.005668816,
PA-SLZ,CARAGU,BNL10807,20160217,16:59:56,Jorge,PSC-3699,20160217,,59,32.01940918,2.40025108,287.0277131,396.5343628,1.426729641,71.32009125,30.99827576,2000.41687,98.99765015,0.038648203,2.840000033,0.627386706,33091,0,1.563128797,32.01940918,6,1.420000017,1,31.02587128,399.706665,31.7708683,32.4977684,69.72483063,501.0300903,4.652404308,2.979743719,1.103777647,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.835050151,0.000627387,305.1694092,304.1482758,320.0666921,3.284530597,4.780331503,48.28732295,15.78955454,31.50884247,4.643932348,0.038129319,3.217202707,0.023876906,28.41506912,0.723840706,66.38192181,395.3933984,0.004029741,
PA-SLZ,TACHVE,BNL10805,20160217,15:04:04,Johnny,PSC-0748,20160217,,21,31.64669609,10.47825997,292.9512876,386.3475647,0.835887243,83.92397308,30.68102837,2000.661865,99.35861969,0.202241854,2.840000033,1.909824524,5236,0,0.962609149,31.64669609,6,1.420000017,1,30.05120659,399.8161011,35.21057892,37.41812134,78.9727478,499.6585693,29.5632019,7.64234972,-0.325062454,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832764282,0.001909825,304.7966961,303.8310284,320.1058913,2.631245368,4.680422037,47.10635123,9.688229891,31.16386223,4.55370013,0.188797241,3.717812888,0.11913677,29.10723557,0.758258403,79.95329677,381.3667017,0.021967608,
PA-SLZ,TACHVE,BNL10805,20160217,15:05:26,Johnny,PSC-0748,20160217,,22,31.64766312,8.180715633,240.8140265,314.1992493,0.83917041,83.86737061,30.67316246,2000.446655,99.3599472,0.201464997,2.840000033,1.91167482,5317,0,0.967043626,31.64766312,6,1.420000017,1,30.05166245,324.7441711,35.16577911,37.37557602,78.90879059,499.65448,49.7892952,7.233500957,-0.325212002,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832757467,0.001911675,304.7976631,303.8231625,320.0714577,2.62862531,4.680678886,47.1083069,9.732730881,31.16041279,4.55280567,0.188120065,3.71363526,0.118705344,23.92726896,0.766437307,79.85733537,310.3105289,0.021052787,
PA-SLZ,TACHVE,BNL10805,20160217,15:06:48,Johnny,PSC-0748,20160217,,23,31.6552887,5.761480513,191.20674,242.2810364,0.841074441,83.81797791,30.68857193,1999.753052,99.3523407,0.205760751,2.840000033,1.95177146,5399,0,0.96798634,31.6552887,6,1.420000017,1,30.05098724,249.7681122,35.13302231,37.38933945,78.75985718,499.6095581,35.96731949,6.751710892,-0.325122744,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832682597,0.001951771,304.8052887,303.8385719,319.9604811,2.607631835,4.682704731,47.13230407,9.742964619,31.17193031,4.555792832,0.191860288,3.714718391,0.1210886,18.99683717,0.789193999,79.8744501,239.5423045,0.019211433,
PA-SLZ,TACHVE,BNL10805,20160217,15:08:10,Johnny,PSC-0748,20160217,,24,31.65293694,3.398657771,139.9695317,170.3301392,0.83978836,83.84860992,30.684021,1999.235596,99.35178375,0.20736866,2.840000033,1.963931958,5481,0,0.966970713,31.65293694,6,1.420000017,1,30.05278587,174.8133392,35.12317276,37.39348221,78.75782013,499.6218567,17.61341858,6.22028923,-0.328307629,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832703094,0.001963932,304.8029369,303.834021,319.8776882,2.600064771,4.682079871,47.12627891,9.732796698,31.16847897,4.554897518,0.193257548,3.715109158,0.121979163,13.90622265,0.821754344,79.9035121,168.71458,0.016096101,
PA-SLZ,TACHVE,BNL10805,20160217,15:09:32,Johnny,PSC-0748,20160217,,25,31.62133217,0.828514148,90.47065039,98.73416138,0.837579426,83.85876465,30.65572357,2000.482178,99.35009766,0.208912614,2.840000033,1.971642807,5563,0,0.964134642,31.62133217,6,1.420000017,1,30.05250931,99.96277618,35.05910492,37.33821106,78.74006653,499.6762085,18.7598629,5.631972313,-0.323108017,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832793681,0.001971643,304.7713322,303.8057236,320.0771413,2.599042333,4.673689557,47.0426267,9.704415644,31.13852787,4.547134341,0.194597845,3.709554915,0.122833539,8.988267951,0.916305452,79.93810227,98.34032543,0.00673476,
PA-SLZ,TACHVE,BNL10805,20160217,15:10:54,Johnny,PSC-0748,20160217,,26,31.6200943,-0.262348256,67.03064287,66.0414505,0.837039573,83.83985138,30.67045593,1999.380249,99.34494781,0.217786154,2.840000033,2.043994296,5645,0,0.961518584,31.6200943,6,1.420000017,1,30.05208015,65.8884964,35.00013733,37.36317444,78.53739166,499.6004944,25.73109818,5.304842949,-0.319790363,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832667491,0.002043994,304.7700943,303.8204559,319.9008327,2.561788933,4.673361199,47.04176006,9.678585626,31.14527512,4.548882188,0.202274668,3.711842615,0.127729409,6.659155718,1.014978356,80.0489457,66.1661583,-0.003173934,
PA-SLZ,TACHVE,BNL10805,20160217,15:13:16,Johnny,PSC-0748,20160217,,27,31.60041618,-0.874188549,53.45624698,47.48102951,0.838850884,83.79762268,30.64025688,2001.637207,99.34267426,0.219797469,2.840000033,2.067960489,5787,0,0.964570084,31.60041618,6,1.420000017,1,30.05085373,46.54922485,34.89020538,37.28079605,78.42418671,499.6753235,24.5157795,5.091533184,-0.324763954,1,-0.219565243,2.737391472,1,0,0.159999996,111135,0.832792206,0.00206796,304.7504162,303.7902569,320.261946,2.5522259,4.668144062,46.99032009,9.709524042,31.12033653,4.542424862,0.20400854,3.703573978,0.128835712,5.310486531,1.125844312,79.97782994,47.89657688,-0.014597223,
PA-SLZ,TACHVE,BNL10805,20160217,15:15:22,Johnny,PSC-0748,20160217,,28,31.51005554,10.66639125,301.0099499,385.8016968,0.82983615,83.78344727,30.61556816,1999.888184,99.34498596,0.229876782,2.840000033,2.114986846,5913,0,0.946528026,31.51005554,6,1.420000017,1,30.05011559,399.5899353,34.77585983,37.22104645,78.27940369,499.6587524,38.85158539,7.4759202,-0.32498312,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832764587,0.002114987,304.6600555,303.7655682,319.9821022,2.534348451,4.644252363,46.74873441,9.527687958,31.06281185,4.527560487,0.212663278,3.697724337,0.134360837,29.90382925,0.780219352,80.31920196,380.7314052,0.022501848,
PA-SLZ,TACHVE,BNL10805,20160217,15:16:48,Johnny,PSC-0748,20160217,,29,31.52385902,10.99371364,299.1931435,385.352478,0.832575427,83.72698975,30.63420105,1998.629272,99.33850098,0.233115109,2.840000033,2.147694667,5999,0,0.948723608,31.52385902,6,1.420000017,1,30.05357742,399.5488281,34.75490189,37.23804474,78.14382935,499.6213684,61.22292328,7.432289124,-0.329248518,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832702281,0.002147695,304.673859,303.784201,319.7806764,2.515667246,4.647895152,46.7884567,9.550411963,31.07903004,4.531746971,0.215431862,3.699171544,0.136129314,29.72139838,0.77641422,80.30919843,380.1265931,0.023226376,
PA-SLZ,TACHVE,BNL10805,20160217,15:18:16,Johnny,PSC-0748,20160217,,30,31.61330986,11.26151686,299.4760234,385.1638184,0.836134674,83.77587128,30.7050705,1999.144165,99.33903503,0.240828997,2.840000033,2.228800062,6087.5,0,0.955207908,31.61330986,6,1.420000017,1,30.05553627,399.7196045,34.83421707,37.41081238,78.00597382,499.5939026,69.58661652,7.585230827,-0.32282266,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832656504,0.0022288,304.7633099,303.8550705,319.8630593,2.471580653,4.671561909,47.02644744,9.615635059,31.15919018,4.552488676,0.222003348,3.716354001,0.140328964,29.74965918,0.777528961,80.32022347,379.8106326,0.023815225,
PA-SLZ,TACHVE,BNL10805,20160217,15:20:00,Johnny,PSC-0748,20160217,,31,31.76468086,13.45519675,357.093875,457.3938293,0.843684595,83.84148407,30.81615257,1999.291504,99.33879089,0.246749416,2.840000033,2.312731111,6191.5,0,0.968912598,31.76468086,6,1.420000017,1,30.05371094,474.8214417,35.00596619,37.67851257,77.89458466,499.65625,43.37930298,8.143834114,-0.319682986,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832760417,0.002312731,304.9146809,303.9661526,319.8866335,2.421971678,4.71185048,47.43213036,9.753617789,31.29041672,4.586622476,0.227024694,3.742937882,0.143539869,35.47327378,0.780714238,80.23957058,450.9978732,0.023938898,
PA-SLZ,TACHVE,BNL10805,20160217,15:21:44,Johnny,PSC-0748,20160217,,32,31.8696537,16.14618541,432.682293,554.4837036,0.84968277,83.95096588,30.85012054,1998.687378,99.33526611,0.24388639,2.840000033,2.326273152,6295.5,0,0.98486718,31.8696537,6,1.420000017,1,30.05273628,575.4214478,35.11442566,37.80228424,77.98179626,499.6545715,33.09228516,8.786061287,-0.309104651,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832757619,0.002326273,305.0196537,304.0001205,319.7899733,2.403239585,4.739967144,47.71686159,9.914577352,31.35988712,4.604782735,0.224598853,3.755099965,0.141988456,42.98061071,0.780333651,80.01053034,546.8085804,0.023625541,
PA-SLZ,TACHVE,BNL10805,20160217,15:23:31,Johnny,PSC-0748,20160217,,33,31.91585922,18.60141919,507.5657674,649.8561401,0.850476082,84.04010773,30.86535072,1998.815918,99.32967377,0.240438857,2.840000033,2.308373043,6402.5,0,0.990032831,31.91585922,6,1.420000017,1,30.05457497,673.994873,35.21047592,37.87746811,78.12275696,499.6499939,53.85443878,9.217973709,-0.303487122,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83274999,0.002308373,305.0658592,304.0153507,319.8105397,2.408119057,4.752389381,47.84460878,9.967140666,31.39060497,4.612832633,0.221671776,3.76235655,0.140116999,50.41634209,0.781043274,79.93365235,641.0139163,0.023195743,
PA-SLZ,TACHVE,BNL10805,20160217,15:25:19,Johnny,PSC-0748,20160217,,34,31.92995834,20.54237147,609.9336973,772.9622803,0.851722779,84.06801605,30.85760689,2001.704468,99.32654572,0.231995142,2.840000033,2.243039562,6510,0,0.99424225,31.92995834,6,1.420000017,1,30.04924774,799.7150879,35.28272247,37.87450027,78.31518555,499.5996704,36.97122955,9.739134789,-0.297137171,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832666117,0.00224304,305.0799583,304.0076069,320.2727077,2.44417728,4.756185533,47.88433444,10.00983416,31.39378262,4.613666062,0.214475015,3.761943283,0.135518056,60.58260726,0.789085978,79.8086858,763.1974207,0.021481462,
PA-SLZ,TACHVE,BNL10805,20160217,15:26:56,Johnny,PSC-0748,20160217,,35,31.90732193,22.34820803,786.1401767,970.4569092,0.849687415,84.08282471,30.8385334,2000.013672,99.32737732,0.224839459,2.840000033,2.172969882,6607,0,0.9915808,31.90732193,6,1.420000017,1,30.05125809,999.8267212,35.3289032,37.83963013,78.50377655,499.6351013,40.85131836,10.32107162,-0.294441313,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832725169,0.00217297,305.0573219,303.9885334,320.0021803,2.477880634,4.75009202,47.82258575,9.982955627,31.37292767,4.608198635,0.208345029,3.758511219,0.131603485,78.08524196,0.810072214,79.7908466,959.8336414,0.018578036,
PA-SLZ,TACHVE,BNL10805,20160217,15:29:01,Johnny,PSC-0748,20160217,,36,31.90776062,23.69210206,1157.290028,1367.699951,0.854338454,83.96715546,30.84545898,1998.955566,99.32489777,0.212909874,2.840000033,2.073656723,6733,0,0.99538495,31.90776062,6,1.420000017,1,30.05492592,1399.558228,35.40731049,37.80346298,78.64494324,499.6172791,36.37215424,10.94388676,-0.304550648,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832695465,0.002073657,305.0577606,303.995459,319.8328835,2.528205551,4.750210046,47.82496789,10.02150491,31.3766098,4.60916355,0.198061544,3.754825096,0.125042027,114.9477137,0.846157834,79.63490816,1356.437861,0.013909361,
PA-SLZ,TACHVE,BNL10805,20160217,15:31:09,Johnny,PSC-0748,20160217,,37,31.90093613,24.4899611,1529.05208,1766.44165,0.859723141,83.86408234,30.82534218,2000.913574,99.3269577,0.197859229,2.840000033,1.950235408,6860,0,1.002463011,31.90093613,6,1.420000017,1,30.0503006,1799.986206,35.45939255,37.7129364,78.85276794,499.6626892,43.22847748,11.15318203,-0.287544727,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832771149,0.001950235,305.0509361,303.9753422,320.1461647,2.593896486,4.74837425,47.80549369,10.09255729,31.36313915,4.60563438,0.184972433,3.745911239,0.11670039,151.8760912,0.865611428,79.38169705,1754.800296,0.011078495,
PA-SLZ,TACHVE,BNL10805,20160217,15:32:42,Johnny,PSC-0748,20160217,,38,31.91824341,7.982249645,312.1153891,389.3072815,0.864172843,83.8171463,30.82429504,1998.809204,99.31935883,0.189386137,2.840000033,1.88514201,6953,0,1.009439882,31.91824341,6,1.420000017,1,30.05231285,399.7730713,35.51422501,37.69246292,78.97337341,499.6937256,28.81587601,7.949771881,-0.291049302,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832822876,0.001885142,305.0682434,303.974295,319.8094655,2.62093295,4.753031132,47.85603922,10.1635763,31.37126923,4.607764093,0.177546409,3.74359125,0.111972774,30.99910032,0.801719885,79.20020117,385.5129023,0.016398823,
PA-SLZ,VOCHFE,BNL10699,20160217,13:24:17,Andy,PSC-3698,20160217,,2,32.2953186,7.311449028,227.9645751,390.6416931,0.78905788,91.46121979,28.45650864,1998.725464,99.1548233,0.076737833,2.840000033,1.016158996,244.4999998,0,1.291228433,32.2953186,6,1.420000017,1,28.00728989,399.8812256,34.77213669,35.94635391,88.47356415,500.5709839,28.15680695,-0.998682261,-0.080755614,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834284973,0.001016159,305.4453186,301.6065086,319.7960671,2.682417419,4.855482803,48.96870007,13.02234616,30.37591362,4.353312251,0.074718901,3.564254371,0.0468766,22.60378717,0.583564374,72.95832688,387.1661804,0.013777833,
PA-SLZ,VOCHFE,BNL10699,20160217,13:25:40,Andy,PSC-3698,20160217,,3,32.33714676,5.814885043,182.068569,317.5279236,0.791239304,91.52758789,28.46196747,2000.630127,99.15460205,0.073140118,2.840000033,0.97562588,327.4999998,0,1.298992985,32.33714676,6,1.420000017,1,28.00633812,324.8690186,34.85661316,35.98392868,88.66018677,500.579834,21.10343933,-0.887206137,-0.093607135,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834299723,0.000975626,305.4871468,301.6119675,320.1008132,2.701526731,4.866965114,49.08461144,13.10068276,30.39955711,4.359211433,0.071303791,3.567972129,0.044726292,18.0529365,0.573393883,72.82420234,314.7638057,0.013453401,
PA-SLZ,VOCHFE,BNL10699,20160217,13:27:03,Andy,PSC-3698,20160217,,4,32.27445984,4.187066245,143.4178133,244.6679993,0.778697457,91.70343018,28.43626976,1999.911377,99.15078735,0.070475759,2.840000033,0.927346254,411.4999998,0,1.280272248,32.27445984,6,1.420000017,1,28.00618172,249.9577637,34.92931747,36.00065613,88.97444153,500.6602783,20.47491074,-0.954781234,-0.097010225,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834433797,0.000927346,305.4244598,301.5862698,319.9858132,2.730854381,4.849765648,48.91303214,12.91237601,30.3553648,4.348190857,0.068769223,3.5694934,0.043130896,14.21998911,0.586173156,73.09843314,242.6776685,0.01261212,
PA-SLZ,VOCHFE,BNL10699,20160217,13:28:26,Andy,PSC-3698,20160217,,5,32.15703201,2.507645961,110.0180697,171.7463989,0.761389858,91.81433868,28.41692543,2000.900635,99.14930725,0.069697339,2.840000033,0.894013554,494.4999998,0,1.247894316,32.15703201,6,1.420000017,1,28.00516129,174.936142,34.97123718,36.00423431,89.18009949,500.5775452,26.92931366,-0.906384945,-0.105783075,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834295909,0.000894014,305.307032,301.5669254,320.1440944,2.764626981,4.817689206,48.59024576,12.58601144,30.28697872,4.331184748,0.068027846,3.56979489,0.04266431,10.90821539,0.640584434,73.6015267,170.5543841,0.010821567,
PA-SLZ,VOCHFE,BNL10699,20160217,13:29:49,Andy,PSC-3698,20160217,,6,32.3187027,0.821790463,76.83169547,98.93255615,0.777807573,91.90805054,28.41749001,1999.624023,99.14873505,0.066399222,2.840000033,0.880541007,577.4999998,0,1.288343341,32.3187027,6,1.420000017,1,28.00504875,100.0221481,35.02482986,36.04237366,89.31331635,500.5018311,26.38032722,-1.092735529,-0.112784952,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834169718,0.000880541,305.4687027,301.56749,319.9398366,2.74537626,4.861899097,49.03642083,12.99404718,30.36809635,4.35136333,0.064882274,3.573555756,0.040685034,7.617765417,0.776606796,72.95619259,98.54191632,0.006084183,
PA-SLZ,VOCHFE,BNL10699,20160217,13:31:12,Andy,PSC-3698,20160217,,7,32.29252625,0.136246605,61.28079684,65.93861389,0.771482467,91.99415588,28.41407776,2000.356567,99.1439209,0.0675757,2.840000033,0.888975498,660.4999998,0,1.278522541,32.29252625,6,1.420000017,1,28.00363731,66.17218018,35.04364014,36.07073975,89.37466431,500.5801697,23.83758545,-1.24185431,-0.113371268,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834300283,0.000888975,305.4425262,301.5640778,320.0570436,2.745787514,4.854717109,48.96636188,12.89562213,30.353302,4.347677035,0.066005156,3.576194568,0.041391509,6.075618474,0.929361314,73.13409948,65.87384878,0.00151263,
