Site,Species,Sample_ID,YYYYMMDD,HHMMSS,Branch_Number,Leaf_Age,Leaf_Age_Revised,Machine_name,Serial,QC,Obs,Tleaf,Photo,Ci,CO2S,VpdA,RH_S,Tair,PARi,Press,Cond,BLCond,Trmmol,FTime,Ebal,VpdL,CTleaf,Area,BLC_1,StmRat,TBlk,CO2R,H2OR,H2OS,RH_R,Flow,PARo,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R_W_m2,Tl_minus_Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,CndCO2,Ci_Pa,Ci_Ca,RHsfc,C2sfc,AHs_Cs
PA-SLZ,TERMAM,BNL11838,20170216,08:26:20,1,M2,M2,Jorge,PSC-3699,,11,29.69337273,0.009263485,64.39320815,65.92542267,1.060931717,77.1672821,27.94417953,1999.175781,99.65003204,0.093027296,2.840000033,1.187737419,7064.000014,0,1.267127722,29.69337273,6,1.420000017,1,28.03325462,66.03050995,27.90744591,29.29109573,73.52206421,499.959137,0.851545811,1.20436883,-0.125338644,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833265228,0.001187737,302.8433727,301.0941795,319.8681179,2.904226674,4.18598635,42.0068741,12.71577837,28.81877613,3.979790346,0.090076734,2.918858628,0.056555816,6.416785256,0.976758366,69.6058727,65.92101925,9.7813E-05
PA-SLZ,TERMAM,BNL11838,20170216,08:28:42,1,M2,M2,Jorge,PSC-3699,,12,29.70614052,-0.766738275,51.30516683,40.08472443,1.03766371,77.80338287,27.95624352,1999.150513,99.65541077,0.104031896,2.840000033,1.299324116,7205.000014,0,1.244073516,29.70614052,6,1.420000017,1,28.03274155,39.22716904,28.03868103,29.55173874,73.81983185,500.0180054,1.312030673,1.016327858,-0.128744304,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833363342,0.001299324,302.8561405,301.1062435,319.8640749,2.846076686,4.189064178,42.03549156,12.48375282,28.83119202,3.982654372,0.100355769,2.944990663,0.063042588,5.112837475,1.279918163,70.28779676,40.44919508,-0.013323465
PA-SLZ,TERMAM,BNL11838,20170216,08:30:17,1,M2,M2,Jorge,PSC-3699,,13,29.69060516,9.934058045,234.6532401,387.5678711,1.021542222,78.17756653,27.95914459,1998.515991,99.65794373,0.11208498,2.840000033,1.375469409,7300.000014,0,1.225664732,29.69060516,6,1.420000017,1,28.03083229,400.1278381,28.09666443,29.69813156,73.96185303,500.0242004,1.061845183,2.217449427,-0.122763619,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833373667,0.001375469,302.8406052,301.1091446,319.7625514,2.808007658,4.185319456,41.99684741,12.29871585,28.82487488,3.981196946,0.107829329,2.959654724,0.067763176,23.3850594,0.605450703,70.77955497,382.8456957,0.018365838
PA-SLZ,TERMAM,BNL11838,20170216,08:31:39,1,M2,M2,Jorge,PSC-3699,,14,29.68359375,10.35497998,236.4990985,387.0419006,1.006903481,78.53302002,27.96557617,2000.50769,99.65735626,0.118933255,2.840000033,1.436917724,7382.000014,0,1.209403755,29.68359375,6,1.420000017,1,28.03307152,400.1351624,28.17169762,29.84452629,74.13111877,500.003479,1.066432118,2.24437809,-0.121452793,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833339132,0.001436918,302.8335938,301.1155762,320.0812233,2.781767075,4.183630344,41.98014578,12.13561949,28.82458496,3.98113007,0.114152776,2.974226589,0.071760113,23.56887492,0.611042624,71.22040659,382.1196391,0.019299869
PA-SLZ,TERMAM,BNL11838,20170216,08:33:01,1,M2,M2,Jorge,PSC-3699,,15,29.71892929,10.44403558,235.8553141,386.9425659,1.001167974,78.78193665,27.97216034,1999.957642,99.65765381,0.119510781,2.840000033,1.441300217,7464.000014,0,1.207349581,29.71892929,6,1.420000017,1,28.0318222,400.1444702,28.27279282,29.9505291,74.36881256,500.0067749,1.406315446,2.278463125,-0.122439943,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833344625,0.0014413,302.8689293,301.1221603,319.9932155,2.774252678,4.192149042,42.06550006,12.11497096,28.84554482,3.985967435,0.114684704,2.98479946,0.072096453,23.50478724,0.609535716,71.33042123,381.9779716,0.019503152
PA-SLZ,TERMAM,BNL11838,20170216,08:34:42,1,M2,M2,Jorge,PSC-3699,,16,29.73620224,12.52766381,279.6278549,459.1986389,0.992817407,79.04016113,27.98166466,2000.165161,99.6576767,0.120612883,2.840000033,1.445407404,7565.000014,0,1.200076008,29.73620224,6,1.420000017,1,28.03140068,475.0295105,28.38287926,30.06534767,74.61704254,499.9620972,0.865222871,2.277407169,-0.113280661,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833270162,0.001445407,302.8862022,301.1316647,320.0264186,2.771326881,4.196318706,42.10733026,12.04198259,28.85893345,3.989060105,0.115699216,2.996242698,0.072737982,27.86706236,0.608947482,71.53973965,453.2435875,0.019773601
PA-SLZ,TERMAM,BNL11838,20170216,08:36:11,1,M2,M2,Jorge,PSC-3699,,17,29.78610039,14.82429822,337.3520114,556.3305054,0.994564901,79.13446045,27.9892025,1999.727173,99.66011047,0.116903506,2.840000033,1.41118459,7654.000014,0,1.20724846,29.78610039,6,1.420000017,1,28.03208923,575.0606689,28.47138214,30.11371231,74.81865692,500.0292664,0.980032861,2.120497942,-0.106997281,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833382111,0.001411185,302.9361004,301.1392025,319.9563405,2.782081824,4.208384355,42.22736996,12.11365765,28.88765144,3.995700797,0.112281634,3.001135896,0.07057713,33.62053872,0.606387764,71.41341649,549.283744,0.01927335
PA-SLZ,TERMAM,BNL11838,20170216,08:37:33,1,M2,M2,Jorge,PSC-3699,,18,29.80306435,16.82909018,389.0091841,653.8710327,1.000268341,79.03005219,27.99291801,1999.723511,99.66151428,0.109346489,2.840000033,1.331461714,7736.000014,0,1.214667461,29.80306435,6,1.420000017,1,28.03118324,675.1100464,28.53042603,30.08007431,74.95862579,500.0145874,0.959586143,1.977990031,-0.10462492,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833357646,0.001331462,302.9530643,301.142918,319.9557546,2.821508483,4.212493217,42.26800332,12.18792901,28.89799118,3.998094096,0.105292488,2.997825755,0.066160407,38.76924436,0.594932586,71.19206644,645.8712892,0.0185501
PA-SLZ,TERMAM,BNL11838,20170216,08:39:01,1,M2,M2,Jorge,PSC-3699,,19,29.83620834,18.41565496,462.9089538,776.8956909,1.010993326,78.84435272,27.99560738,1999.334106,99.66350555,0.100744612,2.840000033,1.24509357,7824.000014,0,1.22928032,29.83620834,6,1.420000017,1,28.03263664,800.15625,28.56417084,30.01350212,75.03701782,499.9784241,1.171004415,1.753618717,-0.098731019,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833297373,0.001245094,302.9862083,301.1456074,319.8934499,2.861166527,4.220531155,42.34780958,12.33430746,28.91590786,4.002244161,0.097293283,2.991250835,0.061109242,46.13512909,0.595844409,70.81570476,768.1417705,0.016977564
PA-SLZ,TERMAM,BNL11838,20170216,08:40:59,1,M2,M2,Jorge,PSC-3699,,20,29.87720108,19.72826176,573.7449818,975.1964111,1.030551487,78.44831848,27.99941826,1999.407471,99.66686249,0.083987865,2.840000033,1.064541972,7943.000014,0,1.253604104,29.87720108,6,1.420000017,1,28.03124046,1000.115112,28.6291256,29.86837196,75.19348145,500.0196228,0.876570523,1.113622427,-0.096084289,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833366038,0.001064542,303.0272011,301.1494183,319.9051882,2.94958364,4.230491025,42.44631484,12.57794288,28.93830967,4.007438408,0.081575419,2.976886921,0.051196027,57.1833622,0.588337872,70.1388686,965.8185403,0.014326894
PA-SLZ,TERMAM,BNL11838,20170216,08:42:57,1,M2,M2,Jorge,PSC-3699,,21,29.93008995,21.90985772,817.5460251,1372.368774,1.053821153,77.98553467,28.00705528,1999.101196,99.66624451,0.067293537,2.840000033,0.877759691,8060.000014,0,1.282727944,29.93008995,6,1.420000017,1,28.02996635,1400.107788,28.68349648,29.70557976,75.30227661,499.9702148,1.100551724,-0.500281394,-0.094001085,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833283691,0.00087776,303.08009,301.1570553,319.8561843,3.039306889,4.243371519,42.57581431,12.87023455,28.96857262,4.014464729,0.06573593,2.960643575,0.041222115,81.48174203,0.595718906,69.36348845,1361.953877,0.011158558
PA-SLZ,TERMAM,BNL11838,20170216,08:45:19,1,M2,M2,Jorge,PSC-3699,,22,29.97590256,23.16172517,1002.173371,1771.306152,1.078398438,77.47577667,28.00888824,1999.055298,99.67031097,0.050924902,2.840000033,0.683695143,8200.500014,0,1.312951364,29.97590256,6,1.420000017,1,28.02877617,1800.555298,28.71708107,29.51335144,75.38547516,499.9686279,0.959532261,-2.483832359,-0.071493797,0.5,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833281047,0.000683695,303.1259026,301.1588882,319.8488405,3.133508259,4.25455628,42.68629483,13.17294339,28.9923954,4.020003354,0.050027837,2.941604916,0.031346775,99.88693154,0.565782132,68.5483209,1760.296177,0.00901949
PA-SLZ,TERMAM,BNL11838,20170216,08:46:54,1,M2,M2,Jorge,PSC-3699,1,23,30.02273178,4.535972294,204.4348335,394.0538635,1.08882175,77.34590149,28.00811195,1999.096924,99.67147827,0.040137265,2.840000033,0.547701838,8295.500014,0,1.329474362,30.02273178,6,1.420000017,1,28.02873993,399.7565308,28.82426834,29.46220398,75.67115784,499.9551392,1.022034049,1.999637842,-0.088997439,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833258565,0.000547702,303.1727318,301.158112,319.8555007,3.197219616,4.266015786,42.80076768,13.3385637,29.01542187,4.025363174,0.039577916,2.936541424,0.024785851,20.37632207,0.518799211,68.11805057,391.8976795,0.007884241
PA-SLZ,TERMAM,BNL11843,20170216,09:44:52,1,Y1,Y1,Jorge,PSC-3699,,26,28.97536659,5.686456499,321.8037912,392.5819702,0.687538318,84.48059845,28.14372635,2000.034912,99.71450806,0.143485976,2.840000033,1.113235762,11776.00001,0,0.783180373,28.97536659,6,1.420000017,1,28.02445221,399.9303894,31.12858009,32.42119217,81.1124115,499.9844971,2.434324741,2.728542566,-0.054400325,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833307495,0.001113236,302.1253666,301.2937263,320.0055788,3.076042407,4.0160436,40.27541908,7.854226912,28.55954647,3.920401546,0.136585248,3.232863228,0.085960058,32.08850674,0.819711081,80.73639226,389.8789011,0.011775553
PA-SLZ,TERMAM,BNL11843,20170216,09:46:14,1,Y1,Y1,Jorge,PSC-3699,,27,28.99699211,4.438248317,264.4025657,319.2385254,0.680017031,84.72737122,28.15092468,1999.652588,99.71318054,0.145089709,2.840000033,1.116887265,11857.00001,0,0.777406985,28.99699211,6,1.420000017,1,28.01948738,324.9933167,31.23306274,32.52996063,81.34947968,499.9105835,2.554592371,2.726201773,-0.049973942,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833184306,0.001116887,302.1469921,301.3009247,319.9444069,3.071303249,4.021072823,40.32639217,7.796431537,28.5739584,3.923682868,0.138037651,3.243665838,0.086880562,26.36442077,0.828228878,80.91099194,317.1287947,0.011323572
PA-SLZ,TERMAM,BNL11843,20170216,09:47:36,1,Y1,Y1,Jorge,PSC-3699,,28,29.04072762,3.151701564,205.7119547,245.9476624,0.676906723,84.92156219,28.1596756,1999.510376,99.7149353,0.140829456,2.840000033,1.087261915,11939.00001,0,0.778503342,29.04072762,6,1.420000017,1,28.02258873,250.051178,31.35823059,32.62056351,81.63531494,499.9290466,2.901488304,2.547035456,-0.056986883,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833215078,0.001087262,302.1907276,301.3096756,319.921653,3.08132977,4.031260722,40.42785276,7.80728925,28.60020161,3.929664103,0.134175961,3.25275738,0.084433403,20.51255425,0.836405407,80.90322644,244.4494944,0.0104309
PA-SLZ,TERMAM,BNL11843,20170216,09:48:58,1,Y1,Y1,Jorge,PSC-3699,,29,29.04983521,1.844331351,149.1521126,172.3866425,0.665432047,85.2387085,28.16448212,1999.280884,99.71219635,0.145338285,2.840000033,1.104755808,12021.00001,0,0.767566095,29.04983521,6,1.420000017,1,28.02344513,174.8285828,31.47005653,32.75245285,81.90126038,499.9573059,3.224441051,2.284551382,-0.041463736,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833262177,0.001104756,302.1998352,301.3144821,319.8849343,3.071160657,4.033385105,40.4502684,7.697815545,28.60715866,3.931251056,0.138262633,3.26581901,0.087023162,14.87228474,0.865218502,81.20835265,171.5099357,0.008732737
PA-SLZ,TERMAM,BNL11843,20170216,09:50:20,1,Y1,Y1,Jorge,PSC-3699,,30,29.03777122,0.385065996,93.87035418,99.33995819,0.64907023,85.62031555,28.16922379,1999.602539,99.71231842,0.150748528,2.840000033,1.116549745,12103.00001,0,0.749225721,29.03777122,6,1.420000017,1,28.02223396,99.93520355,31.61221886,32.90812683,82.24862671,499.9457703,2.85495162,1.96218586,-0.04159401,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83324295,0.00111655,302.1877712,301.3192238,319.9363991,3.068039621,4.030571342,40.42200007,7.513873235,28.60349751,3.930415851,0.143150056,3.281345621,0.090121782,9.360030646,0.944940544,81.67655212,99.15691626,0.003171827
PA-SLZ,TERMAM,BNL11843,20170216,09:51:42,1,Y1,Y1,Jorge,PSC-3699,,31,29.03622437,-0.115702904,66.45830511,66.05678558,0.637115318,85.92969513,28.16821861,1999.792969,99.71235657,0.160544822,2.840000033,1.166271914,12185.00001,0,0.737201205,29.03622437,6,1.420000017,1,28.0214138,66.01038361,31.67158699,33.02508926,82.40795135,499.9277954,2.702587366,1.705158472,-0.043792609,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833212992,0.001166272,302.1862244,301.3182186,319.9668678,3.042648499,4.030210681,40.41836759,7.393278327,28.60222149,3.930124795,0.151954836,3.293009476,0.095707898,6.626714216,1.006078399,82.02682743,66.1117852,-0.00143556
PA-SLZ,TERMAM,BNL11843,20170216,09:54:04,1,Y1,Y1,Jorge,PSC-3699,1,32,29.06143951,-0.698677299,45.96618325,40.02875137,0.613743702,86.61505127,28.16801834,1999.008179,99.71351624,0.18297609,2.840000033,1.283151645,12327.00001,0,0.716858451,29.06143951,6,1.420000017,1,28.01999474,39.25175858,31.79877281,33.2877121,82.74081421,499.8612671,2.800060511,1.547044754,-0.033784751,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833102112,0.001283152,302.2114395,301.3180183,319.8413014,2.976777631,4.036093271,40.47689244,7.189180342,28.61472893,3.932978523,0.171900829,3.319234821,0.108381038,4.58344976,1.14832918,82.67487087,40.3608691,-0.014311648
PA-SLZ,TERMAM,BNL11843,20170216,09:55:44,1,Y1,Y1,Jorge,PSC-3699,,33,29.0569725,5.890779456,338.2601326,392.4534912,0.602953809,86.88310242,28.16811371,1999.804199,99.71481323,0.200121449,2.840000033,1.37345659,12427.00001,0,0.705524729,29.0569725,6,1.420000017,1,28.02322197,400.1701965,31.79717255,33.39048386,82.73725891,499.9385376,3.778140545,3.000192642,-0.044247512,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833230896,0.001373457,302.2069725,301.3181137,319.9686647,2.93201805,4.035050591,40.46590933,7.075425471,28.61254311,3.93247967,0.186948095,3.329525861,0.117958756,33.72954595,0.861911386,83.03975991,389.6532968,0.012553953
PA-SLZ,TERMAM,BNL11843,20170216,09:57:12,1,Y1,Y1,Jorge,PSC-3699,,34,29.04460526,5.634463742,343.2206896,392.3993835,0.58703525,87.25924683,28.16926956,1999.29541,99.71427155,0.213191584,2.840000033,1.420801152,12515.00001,0,0.68799975,29.04460526,6,1.420000017,1,28.02449989,399.8302307,31.88959503,33.5374794,82.97171021,499.9687195,2.903872728,2.803439617,-0.015136031,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833281199,0.001420801,302.1946053,301.3192696,319.8872585,2.908404574,4.032165078,40.43719134,6.899711943,28.60693741,3.931200578,0.198305308,3.344165328,0.125197482,34.22400105,0.874671837,83.51904924,389.7210293,0.012074921
PA-SLZ,TERMAM,BNL11843,20170216,09:58:34,1,Y1,Y1,Jorge,PSC-3699,,35,29.01149368,5.956349903,340.7316011,392.3096313,0.582029083,87.28998566,28.16991997,1999.458496,99.70922852,0.213681575,2.840000033,1.40519482,12597.00001,0,0.678978284,29.01149368,6,1.420000017,1,28.02422523,400.1192932,31.9224968,33.55226135,83.0499649,499.9669495,2.919757128,3.141700983,-0.020938186,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833278249,0.001405195,302.1614937,301.31992,319.9133522,2.92168355,4.024448378,40.36184452,6.809583165,28.59070683,3.927499177,0.198729192,3.345470094,0.125467815,33.97408507,0.868527239,83.70709745,389.4782679,0.012801453
PA-SLZ,TERMAM,BNL11843,20170216,10:00:15,1,Y1,Y1,Jorge,PSC-3699,,36,29.06858826,6.531879314,406.576501,466.3656311,0.588589073,87.27298737,28.17741013,2001.107788,99.71019745,0.202315414,2.840000033,1.36010482,12699.00001,0,0.691484999,29.06858826,6,1.420000017,1,28.02231407,474.9664001,31.98243332,33.56003189,83.17042542,499.9217224,2.850305319,3.129155159,-0.015032653,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833202871,0.001360105,302.2185883,301.3274101,320.1772389,2.941028175,4.037762405,40.49497954,6.934947644,28.62299919,3.934866479,0.188861344,3.346277406,0.119177611,40.53982319,0.871797735,83.39869521,463.2606885,0.011759042
PA-SLZ,TERMAM,BNL11843,20170216,10:01:44,1,Y1,Y1,Jorge,PSC-3699,,37,29.08886528,7.280875615,491.3615993,565.257019,0.597795864,87.09706879,28.1755867,2001.027588,99.70801544,0.181328222,2.840000033,1.248507761,12788.00001,0,0.703322225,29.08886528,6,1.420000017,1,28.02043533,574.8428955,32.04123306,33.48956299,83.33036041,499.8981628,2.911618233,3.090675592,-0.012302855,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833163605,0.001248508,302.2388653,301.3255867,320.1644069,2.995676536,4.042500088,40.5433813,7.053818307,28.63222599,3.936973728,0.170445616,3.339177864,0.107455562,48.99268993,0.869271115,83.01733364,561.7960395,0.010759045
PA-SLZ,TERMAM,BNL11843,20170216,10:03:06,1,Y1,Y1,Jorge,PSC-3699,,38,29.10551262,7.880183656,575.5169515,664.7594604,0.612579864,86.7517395,28.18008614,2000.908325,99.70923615,0.161514196,2.840000033,1.145239174,12869.00001,0,0.719583464,29.10551262,6,1.420000017,1,28.02200508,675.1309204,32.03646469,33.3651123,83.29715729,499.9195251,2.302236319,2.98006773,-0.011675146,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833199209,0.001145239,302.2555126,301.3300861,320.1453249,3.047323249,4.046393326,40.58193085,7.216818541,28.64279938,3.939389726,0.152822971,3.326809862,0.09625895,57.38435563,0.865752179,82.52759091,661.0135985,0.009838414
PA-SLZ,TERMAM,BNL11843,20170216,10:04:36,1,Y1,Y1,Jorge,PSC-3699,,39,29.08535194,8.169260145,678.3858199,789.401123,0.630356265,86.2462616,28.17120361,1999.633301,99.70692444,0.133194115,2.840000033,0.975022643,12959.00001,0,0.735963222,29.08535194,6,1.420000017,1,28.02245522,800.1298218,32.02288055,33.15432358,83.30297852,499.9083862,2.172758341,2.713637114,-0.005749968,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833180644,0.000975023,302.2353519,301.3212036,319.941321,3.135029705,4.041678858,40.53558848,7.381264904,28.62827778,3.936071901,0.127227242,3.305715636,0.080032416,67.63976368,0.85936769,81.94102146,785.517848,0.008521735
PA-SLZ,TERMAM,BNL11843,20170216,10:06:31,1,Y1,Y1,Jorge,PSC-3699,,40,29.10314369,8.645157294,836.3727864,989.0123901,0.658191122,85.58983612,28.16283226,1999.327393,99.70459747,0.101063832,2.840000033,0.779249168,13073.50001,0,0.766882441,29.10314369,6,1.420000017,1,28.02300835,1000.312378,31.98229027,32.88671494,83.23600769,499.9568787,2.074832916,2.044389725,-0.005517844,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833261464,0.000779249,302.2531437,301.3128323,319.8923757,3.232426348,4.045839116,40.57826037,7.691545434,28.63298798,3.937147797,0.097590974,3.278956675,0.061297147,83.39021201,0.845664619,80.99853168,984.9028964,0.007109788
PA-SLZ,TERMAM,BNL11843,20170216,10:08:08,1,Y1,Y1,Jorge,PSC-3699,,41,29.10403252,9.690829466,1174.323246,1387.373657,0.678971434,85.0488739,28.16343307,1999.195068,99.70278931,0.080910316,2.840000033,0.645156543,13170.00001,0,0.787700531,29.10403252,6,1.420000017,1,28.02132797,1400.078247,31.93161964,32.6805954,83.09971619,499.9407043,2.125937939,0.623662174,-0.009000472,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833234507,0.000645157,302.2540325,301.3134331,319.8712038,3.301794746,4.046047049,40.5810818,7.900486404,28.6337328,3.937317951,0.07866907,3.258346517,0.049364736,117.0833032,0.846436171,80.35112963,1382.767101,0.005631238
PA-SLZ,TERMAM,BNL11843,20170216,10:10:22,1,Y1,Y1,Jorge,PSC-3699,,42,29.11507797,10.21882922,1479.93524,1786.691162,0.705888797,84.38633728,28.15974617,1999.642212,99.702034,0.058459674,2.840000033,0.486788745,13303.50001,0,0.816362032,29.11507797,6,1.420000017,1,28.02217293,1800.001343,31.85392189,32.41929626,82.91468048,499.8536377,2.115770578,-1.605201364,-0.008350257,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833089396,0.000486789,302.265078,301.3097462,319.9427468,3.382799432,4.04863181,40.60731409,8.18801783,28.63741207,3.938158576,0.057280588,3.232269778,0.035904466,147.5525536,0.828310607,79.4940511,1781.83362,0.00455899
PA-SLZ,TERMAM,BNL11843,20170216,10:11:55,1,Y1,Y1,Jorge,PSC-3699,1,43,29.12039375,2.327005461,309.6865099,396.7975769,0.709967532,84.29084015,28.16227531,1999.528564,99.69918823,0.04586911,2.840000033,0.385702304,13396.50001,0,0.820788874,29.12039375,6,1.420000017,1,28.02253342,399.7741394,31.94037437,32.38830185,83.12509918,499.9158325,2.707088709,2.688922405,-0.011545257,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833193054,0.000385702,302.2703938,301.3122753,319.9245632,3.43468079,4.049876276,40.62095538,8.232653527,28.64133453,3.939054935,0.045140049,3.229087403,0.028277139,30.87549364,0.78046472,79.29945485,395.69143,0.004663489
PA-SLZ,TERMAM,BNL11851,20170216,11:12:09,1,O7,O7,Jorge,PSC-3699,,45,29.56174278,8.375675401,267.1255561,389.6467285,0.596190617,88.21619415,28.33478546,2000.723511,99.66741943,0.117096834,2.840000033,0.868885341,17012.00001,0,0.740812325,29.56174278,6,1.420000017,1,28.02468491,400.1047058,33.2424469,34.24948502,85.62236786,499.9571228,2.352353096,2.95801425,0.022770615,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833261871,0.000868885,302.7117428,301.4847855,320.1157546,3.145949623,4.154370114,41.68232846,7.432843445,28.94826412,4.009748405,0.112459966,3.413557788,0.070689866,26.62371484,0.685558319,82.1981415,385.6653336,0.017851357
