File,DAE,Plot,Rep,Record,HHMMSS,A,gsw,Ci,Tleaf,CO2r,CO2s,RHs,Qin,Patm
BYPB_Aus3,53,7,2,11,11:39:10,28.96834409,0.400908612,240.4222982,25.9029274,398.9550171,373.1850891,67.45671844,1800.833374,94.29534912
BYPB_Aus3,53,7,2,12,11:41:34,40.84658357,0.415512418,381.2488113,25.43712616,599.4350586,563.0039673,67.07310486,1799.563843,94.29826355
BYPB_Aus3,53,7,2,13,11:44:04,49.41476543,0.425098286,538.0799025,25.28600693,799.4371338,755.0436401,66.47640991,1799.945923,94.29104614
BYPB_Aus3,54,8,1,16,11:12:20,-0.138499355,0.227434159,50.53787042,25.13390541,50.80173874,50.77459335,55.01092148,1800.523438,94.95129395
BYPB_Aus3,54,8,1,17,11:14:20,6.730704322,0.249575414,95.10353214,25.16036415,149.8299713,143.7411346,55.49887466,1800.01001,94.94532776
BYPB_Aus3,54,8,1,18,11:16:19,13.2990558,0.257590982,145.964304,25.09979057,250.1378326,238.2395172,55.98200226,1799.82019,94.94023132
BYPB_Aus3,54,8,1,19,11:18:18,23.15116858,0.276562507,227.1270819,25.2234211,397.8065796,377.1261292,56.49182892,1799.132446,94.94049072
BYPB_Aus3,54,8,1,20,11:20:48,35.61440841,0.305284641,357.3288343,25.02164459,600.229248,568.3323364,56.72705841,1798.846191,94.93738556
BYPB_Aus3,54,8,1,21,11:23:18,43.27163964,0.317142845,511.2072373,24.92160225,799.6152954,760.5627441,57.05615616,1798.97583,94.94293976
BYPB_Aus3,54,8,2,23,11:34:40,0.009417579,0.340582691,49.22296864,25.5391922,50.71719742,50.50286484,57.28197861,1798.802979,94.92800903
BYPB_Aus3,54,8,2,24,11:36:40,7.801759043,0.346819969,100.4782298,25.63178825,149.6023254,142.4536285,57.12809372,1799.166016,94.9225235
BYPB_Aus3,54,8,2,25,11:38:40,15.8181434,0.363853796,156.303084,25.65346146,251.051239,236.7335052,57.2706604,1799.220337,94.91938782
BYPB_Aus3,54,8,2,26,11:40:50,26.52823686,0.375819601,245.1841808,25.61746597,399.690979,375.750885,57.91686249,1799.727539,94.91457367
BYPB_Aus3,54,8,2,27,11:43:20,37.63090081,0.385266163,383.9069279,25.59161377,599.9834595,565.8599854,58.51224518,1799.813965,94.91744995
BYPB_Aus3,54,8,2,28,11:45:46,45.06252922,0.383542485,537.2017371,25.71872139,799.2644043,758.0178833,58.60255051,1799.199829,94.91669464
BYPB_Aus3,48,9,1,45,14:02:52,-0.691868529,0.520097529,51.50778174,27.94328308,50.61523819,50.80147171,54.42306137,1800.209839,94.28439331
BYPB_Aus3,48,9,1,46,14:04:52,8.269251175,0.521972907,108.2211953,28.00994873,149.526123,140.8871002,55.2829628,1799.520752,94.28676605
BYPB_Aus3,48,9,1,47,14:07:12,29.06384117,0.545161875,264.2951778,28.13514709,400.7528687,371.3354492,56.21024704,1798.919312,94.28122711
BYPB_Aus3,48,9,1,48,14:09:42,40.68076148,0.535456379,404.7321792,28.12298965,599.0437622,557.6809082,56.84436798,1799.75415,94.28119659
BYPB_Aus3,48,9,1,49,14:12:12,48.99830675,0.524896975,559.3287509,28.20158768,799.3731079,748.9778442,57.12838745,1799.935059,94.2786026
BYPB_Aus3,48,9,2,51,14:24:49,-0.591945441,0.409461519,52.06998542,27.08601379,50.73986816,50.99628067,56.71417618,1800.817993,94.27381134
BYPB_Aus3,48,9,2,52,14:26:59,7.163267855,0.431441054,108.6882021,26.9970665,150.1163788,141.8248749,57.37547302,1799.813965,94.26945496
BYPB_Aus3,48,9,2,53,14:29:31,25.4187084,0.471609879,265.5651555,27.05596924,400.1429749,371.457428,58.09759903,1798.887085,94.26521301
BYPB_Aus3,48,9,2,54,14:32:01,36.6590912,0.499980344,411.8504303,27.15829468,599.5852051,557.9273682,59.5278244,1799.728149,94.26072693
BYPB_Aus3,48,9,2,55,14:34:31,44.75853047,0.511690649,570.6663419,27.2546978,798.9675903,747.4992676,60.15668106,1799.299805,94.2562027
BYPB_Aus3,48,11,1,33,13:08:25,-0.307173436,0.640759106,49.76547463,27.68668175,50.49018097,50.35185623,59.7274437,1799.869263,94.35118103
BYPB_Aus3,48,11,1,34,13:10:25,9.491801307,0.637816991,111.6807074,27.66026688,149.5820923,142.3731537,60.2431221,1800.682129,94.34732056
BYPB_Aus3,48,11,1,35,13:12:51,30.39378172,0.644818406,283.1301779,27.61742973,400.796051,378.2442322,60.80841446,1799.986084,94.3422699
BYPB_Aus3,48,11,1,36,13:15:21,40.88147221,0.627315834,436.0304721,27.68338013,599.0844116,568.4425049,61.16158676,1799.505371,94.33940887
BYPB_Aus3,48,11,1,37,13:17:52,48.37257368,0.628515865,603.7593498,27.82209396,799.9171143,762.9953613,61.26867676,1799.692993,94.33370972
BYPB_Aus3,48,11,2,39,13:27:07,-0.565423753,0.440357256,51.50586594,28.13900948,50.63077927,50.77537155,61.6353569,1799.82666,94.31895447
BYPB_Aus3,48,11,2,40,13:29:08,8.31216299,0.474769518,107.763906,28.05743408,149.8429108,142.4868011,61.96061325,1800.206543,94.3212738
BYPB_Aus3,48,11,2,41,13:31:27,28.11404592,0.494567455,265.9441267,28.0532589,400.7616272,376.4725037,62.45158386,1798.782349,94.32266235
BYPB_Aus3,48,11,2,42,13:33:57,41.61875634,0.529919847,409.2929196,27.97392654,600.0830078,563.9447632,63.03700256,1800.698608,94.31787109
BYPB_Aus3,48,11,2,43,13:36:27,49.27274951,0.522138283,568.2263683,27.97075272,799.1454468,755.8737793,63.33694458,1800.192261,94.31954956
BYPB_Aus3,46,12,1,30,13:10:01,-0.06583616,0.693096421,49.57237171,24.8150425,50.62785721,50.40139771,61.41327667,1798.504395,94.72637177
BYPB_Aus3,46,12,1,31,13:12:01,9.191915843,0.656230238,112.9200583,24.90693092,148.5458221,141.1827545,60.97054672,1799.567749,94.7269516
BYPB_Aus3,46,12,1,32,13:14:30,27.00185901,0.617813792,291.1312404,24.96851158,398.9164429,377.5553589,60.72954178,1800.390015,94.71452332
BYPB_Aus3,46,12,1,33,13:17:00,37.55022902,0.633485204,450.9787269,25.27553177,599.9562988,569.902832,61.52066422,1799.11499,94.70788574
BYPB_Aus3,46,12,1,34,13:19:29,41.91399359,0.595875121,623.2065551,24.95375824,798.8630371,764.9343262,60.91093445,1801.369995,94.71638489
BYPB_Aus3,46,12,2,37,13:31:35,-0.298548267,0.406940155,50.17575346,25.36534882,50.07477188,50.09140015,57.88970184,1798.927856,94.7089386
BYPB_Aus3,46,12,2,38,13:33:35,8.137148677,0.419650971,104.8034057,25.15870285,149.2916107,141.7940521,57.66743469,1800.131348,94.70305634
BYPB_Aus3,46,12,2,39,13:36:05,26.17778396,0.431468445,261.5831176,25.19487953,399.7696838,375.988739,57.96014023,1798.944824,94.69758606
BYPB_Aus3,46,12,2,40,13:38:34,37.1700697,0.444898228,406.5622312,25.29226303,599.4674072,565.5056152,58.82316208,1798.759766,94.70078278
BYPB_Aus3,46,12,2,41,13:41:04,44.59328855,0.455752833,569.8242377,25.33120537,799.6397095,758.4508057,59.3047905,1799.703247,94.69671631
BYPB_Aus3,53,13,1,29,12:37:11,-0.334481952,0.437431306,51.16543779,26.28614616,50.83535767,50.88602829,67.50460052,1800.678589,94.27896118
BYPB_Aus3,53,13,1,30,12:39:13,8.136709526,0.437972348,108.3939552,25.79688072,149.8248291,143.4622955,67.1659317,1801.582153,94.28462219
BYPB_Aus3,53,13,1,31,12:41:15,16.55280896,0.43080695,166.0649498,25.51952362,250.0122833,237.2858276,66.35057831,1799.617676,94.28435516
BYPB_Aus3,53,13,1,32,12:43:26,28.5656147,0.465247444,263.0929352,25.52549553,399.50354,377.5644531,66.53862762,1799.902222,94.28381348
BYPB_Aus3,53,13,1,33,12:45:48,43.93697783,0.49805891,399.7907205,25.95199776,599.9580688,566.0560913,67.18352509,1797.82373,94.28046417
BYPB_Aus3,53,13,1,34,12:48:17,53.28863262,0.506343997,556.1506865,26.35456276,798.4208984,756.8660889,67.83392334,1798.330322,94.27747345
BYPB_Aus3,53,13,2,36,13:04:57,-0.243078115,0.501136425,50.40894896,26.7930336,50.73332596,50.6780777,68.09893036,1799.296875,94.26953125
BYPB_Aus3,53,13,2,37,13:06:57,10.51028095,0.517598387,102.82583,26.83850861,149.9552002,141.733017,68.57826233,1800.781616,94.27264404
BYPB_Aus3,53,13,2,38,13:09:04,20.27453867,0.510710381,159.3166369,26.35683632,249.7698822,234.1522827,67.97006226,1800.922852,94.25852203
BYPB_Aus3,53,13,2,39,13:11:04,34.33151709,0.531654342,250.3938236,26.33163452,398.8045654,372.4064331,67.73418427,1800.134644,94.26024628
BYPB_Aus3,53,13,2,40,13:13:33,47.76874362,0.536383857,393.7687986,25.93401527,599.7647095,562.8970337,66.96205902,1801.246216,94.2559967
BYPB_Aus3,53,13,2,41,13:16:03,56.86204927,0.550501722,557.06804,25.60514832,799.8388672,755.5614624,66.01399231,1801.195801,94.26010132
BYPB_Aus3,53,14,1,43,13:30:14,-0.352221027,0.312680432,51.18928244,27.15120125,50.67026138,50.72693634,59.62129211,1798.811157,94.25236511
BYPB_Aus3,53,14,1,44,13:32:16,8.249370127,0.319779096,96.62701941,26.82716179,149.949707,144.0195618,60.01394653,1801.231201,94.25572968
BYPB_Aus3,53,14,1,45,13:34:24,17.24171563,0.335931249,144.5741729,26.81342697,249.9317322,237.7288513,60.61672211,1798.627563,94.2432785
BYPB_Aus3,53,14,1,46,13:36:38,29.04662206,0.349261264,228.1652371,26.91384506,399.7660522,379.2469482,61.5559082,1799.116577,94.24797821
BYPB_Aus3,53,14,1,47,13:39:07,40.96341384,0.347509798,356.4182416,26.64328194,599.8578491,570.8787842,62.06981659,1800.858032,94.23937988
BYPB_Aus3,53,14,1,48,13:41:37,50.73770362,0.354507176,500.360078,26.91740227,799.3554077,763.1746216,62.5422821,1798.863647,94.2363205
BYPB_Aus3,53,14,2,50,13:58:16,1.11519152,0.276872613,64.44960895,26.78276253,74.55724335,73.40361786,54.21030045,1801.205811,94.23384094
BYPB_Aus3,53,14,2,51,14:00:38,8.307840514,0.297128165,89.77948426,26.23812866,147.8974304,140.8693848,54.17347717,1799.617798,94.23246765
BYPB_Aus3,53,14,2,52,14:03:17,17.7173515,0.33709841,137.8075138,25.75197792,248.2083282,233.4247437,54.21414948,1800.878906,94.23890686
BYPB_Aus3,53,14,2,53,14:05:38,31.04014193,0.378185596,222.4613366,25.4720726,398.829071,372.9596863,54.17818832,1800.991577,94.23371124
BYPB_Aus3,53,14,2,54,14:08:17,46.08718098,0.433840774,362.2708272,25.51767349,599.800415,561.0613403,54.78511047,1800.652832,94.22982788
BYPB_Aus3,53,14,2,55,14:10:32,56.09653313,0.482492232,529.077216,25.74841499,800.0237427,752.1587524,55.8793869,1799.164429,94.22184753
BYPB_Aus3,47,16,1,2,10:52:07,0.562828705,0.855885008,46.55162483,23.98377419,49.69877243,48.83616638,54.42842102,1798.771484,94.47966766
BYPB_Aus3,47,16,1,3,10:54:13,11.45562997,0.861206807,110.8402633,24.3402977,149.8442688,139.1134033,56.21593857,1799.627686,94.47889709
BYPB_Aus3,47,16,1,4,10:56:43,31.08127442,0.837690524,292.4900615,24.78123665,399.6575623,370.6609192,58.33861923,1799.48999,94.47955322
BYPB_Aus3,47,16,1,5,10:59:00,40.28282593,0.810897209,456.1151211,24.84196472,599.2983398,561.3328857,59.92851257,1799.820313,94.47758484
BYPB_Aus3,47,16,1,6,11:01:14,45.98355228,0.795588479,631.2995997,25.02569962,799.2719727,755.258728,61.50833893,1798.577637,94.47515106
BYPB_Aus3,47,16,2,9,11:14:42,0.579656388,0.744850521,56.43446039,25.00892448,60.09454346,59.26893997,54.90694046,1799.870972,94.46650696
BYPB_Aus3,47,16,2,10,11:17:17,11.03675404,0.741238014,108.8744336,25.17619514,148.4876404,139.5805664,55.37664795,1798.919678,94.4651413
BYPB_Aus3,47,16,2,11,11:19:49,32.10420627,0.73695073,284.858984,25.19018936,399.4415283,373.7766724,55.61521149,1799.338745,94.46095276
BYPB_Aus3,47,16,2,12,11:22:08,42.38682852,0.665832025,435.9426076,25.28300667,599.1776733,565.0408936,55.17198181,1798.705933,94.46116638
BYPB_Aus3,47,16,2,13,11:24:18,48.06778032,0.574319807,592.0918631,25.45744133,799.3476563,760.2785645,54.40475082,1798.95459,94.46414948
BYPB_Aus3,53,17,1,15,12:01:01,-0.311299261,0.104308201,53.80007711,24.70991325,49.95135117,50.13539124,56.49555969,1799.755005,94.28894806
BYPB_Aus3,53,17,1,16,12:03:00,3.43901508,0.1139382,94.90466011,24.78574562,150.2519836,147.3787537,55.62436676,1799.155762,94.28865814
BYPB_Aus3,53,17,1,17,12:05:22,8.819412647,0.147308746,139.4011912,25.12649918,250.432251,243.1403961,56.08013916,1799.99939,94.28675079
BYPB_Aus3,53,17,1,18,12:07:31,18.19408824,0.185980195,213.6375296,25.38650513,399.1325073,384.1326904,57.52318954,1798.989502,94.28083038
BYPB_Aus3,53,17,1,19,12:10:06,32.02047769,0.253459994,348.9101481,25.88506126,600.4540405,573.8733521,60.43292999,1798.720703,94.27044678
BYPB_Aus3,53,17,1,20,12:12:40,40.38475158,0.290469332,513.8541472,25.89406395,799.5339355,765.7208252,62.59107208,1800.879272,94.27903748
BYPB_Aus3,53,17,2,22,12:19:14,-0.206628278,0.472179411,49.82188933,26.16711235,50.05871964,50.01766205,70.25881195,1799.067871,94.28321838
BYPB_Aus3,53,17,2,23,12:21:18,8.969375905,0.482113289,107.2090964,26.19705963,150.2364655,142.660202,70.54632568,1798.803101,94.28261566
BYPB_Aus3,53,17,2,24,12:23:25,16.77180194,0.446739869,166.3580848,25.81350136,250.3077698,236.3497314,69.55136871,1799.98999,94.28683472
BYPB_Aus3,53,17,2,25,12:25:27,27.8811299,0.466788535,263.8797807,26.09684372,399.1175537,375.8697815,69.61413574,1798.854248,94.28439331
BYPB_Aus3,53,17,2,26,12:27:53,39.02437908,0.471490155,410.4643203,26.36457443,599.7219238,566.9335938,69.96170807,1798.79541,94.28517914
BYPB_Aus3,53,17,2,27,12:30:23,46.24619847,0.456993255,568.3012881,26.60847473,800.4624634,761.1591797,69.2517395,1799.428223,94.28640747
BYPB_Aus3,48,21,1,57,14:47:22,-0.858670445,0.438118372,52.63666148,28.38310432,50.39525223,50.80845261,58.07279968,1800.738525,94.25440979
BYPB_Aus3,48,21,1,58,14:50:02,8.230816437,0.497045609,108.0806053,28.22465515,149.9717102,141.5175476,60.87559128,1799.322144,94.25215912
BYPB_Aus3,48,21,1,59,14:52:42,28.78628496,0.547626586,266.7052496,28.21164322,399.9706421,371.1956482,62.77394867,1799.751587,94.25527191
BYPB_Aus3,48,21,1,60,14:55:12,40.68085387,0.555667032,412.0620653,28.10404587,599.375061,558.5349121,63.9549675,1800.767212,94.25576019
BYPB_Aus3,48,21,1,61,14:57:42,49.48867658,0.572909499,573.3669401,28.00907898,798.9642944,748.7513428,64.7358551,1801.001099,94.254776
BYPB_Aus3,48,21,2,63,15:06:42,-0.707524047,0.478288043,52.0157903,28.36668587,50.64778519,50.90255737,63.46456146,1799.883789,94.23765564
BYPB_Aus3,48,21,2,64,15:08:47,8.318834864,0.49050213,108.0676354,28.35869408,149.9345703,141.9935303,63.91263199,1799.466431,94.23483276
BYPB_Aus3,48,21,2,65,15:11:15,27.83112546,0.510070471,267.2742783,28.29463768,400.118042,374.2069702,64.64707184,1799.614746,94.23171997
BYPB_Aus3,48,21,2,66,15:13:46,40.50427486,0.537599216,413.0338125,28.24165535,600.3618164,562.4364624,65.37832642,1799.531738,94.23061371
BYPB_Aus3,48,21,2,67,15:16:16,47.71476781,0.536239532,574.9009846,28.22429466,798.8074341,753.5653076,65.75327301,1799.240112,94.22650146
BYPB_Aus3,49,22,1,2,09:57:04,0.155656819,0.686700545,47.33946499,23.30759048,49.27495575,48.79037094,51.43060684,1799.469238,94.39788818
BYPB_Aus3,49,22,1,3,09:59:04,9.880159466,0.684695457,110.4016094,23.4654007,149.9158936,140.0419006,52.08626175,1799.085571,94.39811707
BYPB_Aus3,49,22,1,4,10:01:35,28.2067192,0.677335639,287.0068012,23.52903557,399.62146,371.6743469,52.76028061,1799.096924,94.40113068
BYPB_Aus3,49,22,1,5,10:04:05,36.97145079,0.655766026,447.252961,23.54558182,599.5309448,562.5300293,53.36345291,1799.38147,94.40190125
BYPB_Aus3,49,22,1,6,10:06:34,41.88601277,0.631157369,620.6261054,23.57844162,800.2356567,757.6781616,53.57460022,1799.453003,94.40198517
BYPB_Aus3,49,22,2,8,10:15:38,0.346036608,0.858165987,46.54845011,23.54296875,48.80409622,48.2155304,57.20142365,1798.627808,94.39971161
BYPB_Aus3,49,22,2,9,10:17:38,11.99440693,0.826681861,110.5069052,23.52242279,150.7144012,140.464859,57.09610367,1798.672363,94.39907837
BYPB_Aus3,49,22,2,10,10:20:08,34.24774714,0.82709077,286.4859474,23.48174477,400.4799194,371.4127502,57.02825928,1798.784424,94.40013885
BYPB_Aus3,49,22,2,11,10:22:38,44.15085968,0.778326578,444.9035699,23.51932144,599.2286987,561.3602295,56.79016113,1798.76123,94.40390015
BYPB_Aus3,49,22,2,12,10:25:08,49.72376623,0.730293208,615.8539496,23.62469101,799.7037964,756.4051514,56.34907913,1799.873657,94.40169525
BYPB_Aus3,54,24,1,44,13:26:51,-0.320740737,0.1606215,52.69123925,26.15086174,50.80381012,50.95681,50.22146988,1798.97522,94.81665039
BYPB_Aus3,54,24,1,45,13:28:51,4.845343976,0.200778977,100.4700614,26.27486992,149.5164032,144.6874847,51.39693451,1799.722412,94.81616974
BYPB_Aus3,54,24,1,46,13:31:09,10.62165091,0.225398379,154.0694156,26.16960144,249.8510437,239.4461212,51.94206238,1801.047363,94.81190491
BYPB_Aus3,54,24,1,47,13:33:25,20.0414782,0.263789017,242.2223095,26.17329979,400.2155762,380.6538086,52.93214417,1799.759766,94.80698395
BYPB_Aus3,54,24,1,48,13:35:54,29.76162593,0.274528546,371.6529277,26.20567894,599.5065308,570.3550415,53.23694992,1800.351318,94.80259705
BYPB_Aus3,54,24,1,49,13:38:24,37.29766056,0.290038738,524.2774836,26.12241936,799.8851318,763.0201416,53.33597183,1800.862305,94.79642487
BYPB_Aus3,54,24,2,51,13:50:09,-0.295999968,0.285603844,51.07079726,26.06060028,50.70352554,50.75471878,52.2189827,1799.881226,94.77507019
BYPB_Aus3,54,24,2,52,13:52:09,6.969079479,0.325017782,101.5338368,26.04506683,149.5208588,142.1125641,52.94597626,1799.95105,94.77328491
BYPB_Aus3,54,24,2,53,13:54:09,14.59287835,0.354166262,157.9615315,26.16882515,250.634201,235.3455353,53.74428558,1799.21106,94.77440643
BYPB_Aus3,54,24,2,54,13:56:18,25.93431759,0.390289362,247.0094203,26.31723404,399.6712341,372.562561,54.52508163,1798.988647,94.77080536
BYPB_Aus3,54,24,2,55,13:58:48,37.87689451,0.401063329,380.2824422,26.36996841,599.6635742,559.9138184,55.01837921,1799.82959,94.76747894
BYPB_Aus3,54,24,2,56,14:01:18,46.34467034,0.412407558,532.7543373,26.39968681,798.4534912,749.3046875,55.08327103,1799.864258,94.76805115
BYPB_Aus3,46,25,1,44,13:53:51,-0.357667369,0.356986816,50.67797106,26.03279114,49.90131378,50.04223633,63.92924118,1799.483276,94.66685486
BYPB_Aus3,46,25,1,45,13:56:01,6.655091101,0.354962143,105.367868,25.9521389,148.8845978,141.0230865,64.17588806,1801.164917,94.66292572
BYPB_Aus3,46,25,1,46,13:58:31,20.50601612,0.33753485,262.8615899,25.85849762,399.812561,375.9954529,64.69306183,1798.891846,94.66262817
BYPB_Aus3,46,25,1,47,14:01:01,29.40038946,0.326281448,398.6282829,25.9901619,600.2667236,566.0888672,65.68689728,1799.107788,94.6557312
BYPB_Aus3,46,25,1,48,14:03:30,35.60177665,0.314699349,545.8330753,26.13946724,798.3664551,756.7230835,65.85150146,1800.224854,94.6452179
BYPB_Aus3,46,25,2,51,14:16:26,-0.310020587,0.183254116,52.20448818,26.98753738,50.56386948,50.73867035,62.38530731,1798.876343,94.63302612
BYPB_Aus3,46,25,2,52,14:18:27,5.123637185,0.190484493,94.47403529,26.94419289,148.944397,142.9473724,62.18648148,1801.408569,94.62770081
BYPB_Aus3,46,25,2,53,14:20:56,18.38830214,0.209789285,222.5999744,26.75613213,399.7124634,378.5825195,63.47787857,1800.451904,94.62232971
BYPB_Aus3,46,25,2,54,14:23:26,28.88766236,0.24445171,353.1591817,26.74132538,599.5910034,566.2634277,64.67704773,1799.053345,94.62051392
BYPB_Aus3,46,25,2,55,14:25:55,35.75023472,0.255380625,501.9282042,26.86098862,798.6853638,757.1134644,65.31401825,1798.689087,94.61785126
BYPB_Aus3,54,26,1,30,12:21:13,1.737211561,0.214441931,66.15005007,25.92196465,83.95864105,81.99788666,51.24634552,1799.838623,94.89187622
BYPB_Aus3,54,26,1,31,12:23:46,6.435638537,0.211556661,86.48318246,26.08229446,147.8377991,141.1582794,51.57070541,1799.134399,94.88605499
BYPB_Aus3,54,26,1,32,12:26:00,12.80896793,0.211494828,127.6030797,26.44940948,248.4228821,235.267807,51.96773529,1798.699097,94.8825531
BYPB_Aus3,54,26,1,33,12:28:24,21.82231968,0.215220775,196.438201,26.43277359,398.5608826,376.2276001,52.34437943,1800.296509,94.88006592
BYPB_Aus3,54,26,1,34,12:31:04,32.31915611,0.222416967,306.8402704,26.40939713,598.6675415,565.5255737,52.94800186,1800.223877,94.883461
BYPB_Aus3,54,26,1,35,12:33:34,39.94318249,0.219477717,432.8059685,26.26806641,798.8007202,757.7061768,53.21943283,1801.303955,94.88539124
BYPB_Aus3,54,26,2,37,12:45:26,-0.156195227,0.394330005,48.58407425,25.58745956,49.23709488,49.12611771,56.04973221,1800.696045,94.86830139
BYPB_Aus3,54,26,2,38,12:47:46,9.007097239,0.405181252,98.67928078,25.735569,149.7114716,140.8579712,55.93489456,1798.158081,94.86208344
BYPB_Aus3,54,26,2,39,12:49:46,17.81328092,0.41925726,152.0710566,25.87054443,249.3205261,232.0097198,56.21612167,1798.658936,94.86133575
BYPB_Aus3,54,26,2,40,12:52:03,29.69451181,0.431527959,240.4657397,25.74667931,398.7032776,369.9352722,56.64120865,1801.216431,94.86245728
BYPB_Aus3,54,26,2,41,12:54:33,43.57481403,0.454679564,374.7734656,25.71251678,599.1553345,556.7762451,57.21300507,1799.104858,94.86505127
BYPB_Aus3,54,26,2,42,12:57:03,51.89741933,0.453604402,529.0944115,25.77319527,799.2849121,748.3411255,57.63127136,1800.003052,94.86529541
BYPB_Aus3,46,29,1,58,14:46:06,-0.339504806,0.428760066,50.06093534,26.01038742,49.72184372,49.78312683,63.65065384,1798.642578,94.59780884
BYPB_Aus3,46,29,1,59,14:48:06,7.718524649,0.437981733,108.2937983,26.05491066,150.0172882,142.3560028,63.44494629,1799.006348,94.59928894
BYPB_Aus3,46,29,1,60,14:50:36,24.60956387,0.455522296,272.1056172,25.9789772,399.4822388,375.4152222,63.52768707,1799.432983,94.59618378
BYPB_Aus3,46,29,1,61,14:53:06,33.26031853,0.445861751,423.2312535,25.98892593,599.413269,566.6409302,63.69642258,1799.658569,94.58339691
BYPB_Aus3,46,29,1,62,14:55:36,39.16570662,0.442734253,588.3267646,26.12245369,799.5209961,760.4360352,63.84355927,1798.939087,94.57707214
BYPB_Aus3,46,29,2,65,15:05:41,-0.278694504,0.209976875,51.91068516,27.25670815,51.0367012,51.13624954,60.87358093,1800.103516,94.56373596
