"record","time","date","Machine","SampleID","Remove","A","Ci","VPDleaf","Tair","Tleaf","CO2r","CO2s","H2Or","H2Os","RHs","flow","Qin","Patm","gsw"
"15","15:04:33","20220304","Derek","BNL20458","NO",9.23,518,1.41,25.39,26.94,675.01,662.67,19.555,21.443,66.35,500.4,1799,100.7,117
"16","15:06:55","20220304","Derek","BNL20458","NO",9.13,632,1.42,25.39,26.94,799.99,787.61,19.529,21.31,65.92,500.4,1799,100.7,109
"17","15:09:17","20220304","Derek","BNL20458","NO",9.89,798,1.44,25.4,26.97,1000.01,986.51,19.51,21.139,65.35,500.5,1799,100.7,97.6
"18","15:11:39","20220304","Derek","BNL20458","NO",10.2,1160,1.46,25.4,26.99,1399.88,1385.6,19.495,20.986,64.89,500.4,1799,100.7,87.8
"19","15:14:01","20220304","Derek","BNL20458","NO",10.2,1520,1.49,25.39,27,1800.13,1785.52,19.473,20.782,64.27,500.4,1799,100.7,75.6
"20","15:16:23","20220304","Derek","BNL20458","YES",4.51,272,1.51,25.39,27.01,399.9,394.03,19.428,20.578,63.66,500.4,1799,100.7,65.1
"1","12:19:19","20220304","Mariano","BNL20456","YES",4.28,331,1.86,28.21,27.7,399.88,393.57,15.584,18.519,48.81,500,600,101.1,138
"2","13:18:25","20220304","Mariano","BNL20456","YES",6.71,306,1.74,28.69,27.75,400.31,391.08,16.791,19.751,50.48,500,600,101,149
"3","13:19:47","20220304","Mariano","BNL20456","YES",6.58,307,1.77,29,27.88,399.97,390.88,16.781,19.771,49.64,500,600,101,148
"4","13:21:09","20220304","Mariano","BNL20456","NO",6.75,304,1.79,29.05,27.96,399.98,390.68,16.779,19.773,49.49,500,600,101,147
"5","13:22:31","20220304","Mariano","BNL20456","NO",4.91,230,1.8,29.08,28.02,300.27,293.48,16.767,19.775,49.42,500,600,101,146
"6","13:23:53","20220304","Mariano","BNL20456","NO",3.98,192,1.81,29.09,28.06,249.91,244.38,16.757,19.75,49.32,500,600,101,145
"7","13:25:15","20220304","Mariano","BNL20456","NO",1.73,124,1.82,29.1,28.08,150.04,147.52,16.75,19.745,49.28,500,600,101,144
"8","13:26:42","20220304","Mariano","BNL20456","NO",0.668,88.4,1.82,29.11,28.1,99.99,98.88,16.735,19.753,49.29,500,600,101,145
"9","13:28:04","20220304","Mariano","BNL20456","NO",-0.532,55.1,1.82,29.11,28.1,50.09,50.57,16.728,19.779,49.34,500,600,101,147
"10","13:29:57","20220304","Mariano","BNL20456","YES",6.44,309,1.81,29.11,28.09,399.79,390.82,16.736,19.837,49.47,500,600,101,150
"11","13:31:19","20220304","Mariano","BNL20456","YES",6.4,311,1.8,29.11,28.07,399.83,390.9,16.726,19.865,49.56,500,600,101,153
"12","13:32:41","20220304","Mariano","BNL20456","NO",6.23,313,1.81,29.11,28.08,400.14,391.4,16.721,19.876,49.56,500,600,100.9,154
"13","13:34:18","20220304","Mariano","BNL20456","NO",7.56,367,1.82,29.11,28.09,474.87,464.33,16.714,19.795,49.36,500,600,100.9,149
"14","13:36:13","20220304","Mariano","BNL20456","NO",8.05,451,1.84,29.11,28.11,575.29,563.97,16.704,19.597,48.88,500,600,100.9,137
"15","13:37:52","20220304","Mariano","BNL20456","NO",8.29,535,1.87,29.11,28.15,674.93,663.16,16.694,19.393,48.35,500,600,100.9,125
"16","13:39:24","20220304","Mariano","BNL20456","NO",8.45,642,1.89,28.97,28.14,800.49,788.37,16.684,19.146,48.14,500,600,100.9,113
"17","13:41:29","20220304","Mariano","BNL20456","NO",8.54,803,1.94,28.82,28.13,999.85,987.57,16.677,18.699,47.43,500,600,100.9,89.7
"18","13:43:30","20220304","Mariano","BNL20456","NO",8.62,1130,1.99,28.75,28.14,1400.09,1387.63,16.658,18.164,46.27,500,600,100.9,64.4
"19","13:45:50","20220304","Mariano","BNL20456","NO",8.91,1380,2.04,28.6,28.14,1799.79,1787.3,16.65,17.642,45.32,500,600,100.9,41
"1","09:31:42","20220307","Derek","BNL20462","YES",10.1,281,1.36,25.78,28.63,400.09,386.98,23.002,25.624,77.42,499.5,1999,100.7,172
"2","09:33:58","20220307","Derek","BNL20462","YES",9.98,280,1.27,24.99,28.22,400.03,387.08,23.181,25.587,81.03,499.5,2000,100.7,168
"3","09:35:21","20220307","Derek","BNL20462","NO",9.76,282,1.21,24.67,27.95,400.07,387.44,23.279,25.552,82.52,499.5,2000,100.7,167
"4","09:36:47","20220307","Derek","BNL20462","NO",7.06,220,1.16,24.72,27.78,299.91,290.72,23.363,25.722,82.8,499.5,2000,100.7,182
"5","09:38:10","20220307","Derek","BNL20462","NO",5.66,185,1.17,24.94,27.89,250.02,242.63,23.443,25.817,82.03,499.5,2000,100.7,181
"6","09:39:33","20220307","Derek","BNL20462","NO",2.73,118,1.18,24.99,27.96,150.09,146.45,23.523,25.926,82.11,499.5,2000,100.7,182
"7","09:40:55","20220307","Derek","BNL20462","NO",0.837,89.6,1.16,25.04,27.98,100.07,98.81,23.584,26.095,82.42,499.5,2000,100.7,193
"8","09:42:18","20220307","Derek","BNL20462","NO",-0.74,56,1.15,25.03,27.98,49.96,50.72,23.62,26.216,82.84,499.5,2001,100.7,203
"9","09:43:57","20220307","Derek","BNL20462","YES",10.5,299,1.13,25.05,27.99,400.45,386.74,23.665,26.439,83.44,499.5,1999,100.7,222
"10","09:45:19","20220307","Derek","BNL20462","YES",9.96,307,1.12,25.05,27.97,400.09,386.99,23.682,26.547,83.79,499.5,1999,100.7,233
"11","09:46:41","20220307","Derek","BNL20462","YES",9.93,308,1.12,25.07,28.01,400.01,386.93,23.702,26.606,83.87,499.5,1999,100.7,236
"12","09:48:28","20220307","Derek","BNL20462","NO",11.6,362,1.13,25.09,28.04,474.95,459.74,23.759,26.511,83.5,499.5,1999,100.7,220
"13","09:50:10","20220307","Derek","BNL20462","NO",13.3,431,1.16,25.09,28.07,574.82,557.39,23.837,26.348,82.98,499.5,1999,100.7,194
"14","09:51:48","20220307","Derek","BNL20462","NO",14.2,508,1.18,25.07,28.08,675.15,656.59,23.885,26.184,82.54,499.5,2000,100.7,174
"15","09:53:16","20220307","Derek","BNL20462","NO",15.3,602,1.19,25.07,28.11,800.18,780.08,23.958,26.074,82.19,499.5,2000,100.7,157
"16","09:55:19","20220307","Derek","BNL20462","NO",15.4,773,1.21,25.07,28.12,1000.02,979.59,24.059,25.942,81.8,499.5,1999,100.7,137
"17","09:57:41","20220307","Derek","BNL20462","NO",16.3,1110,1.24,25.05,28.15,1399.89,1378.04,24.087,25.696,81.11,499.5,2000,100.7,113
"18","09:59:33","20220307","Derek","BNL20462","NO",16.6,1440,1.28,24.81,28.21,1800.01,1777.61,24.083,25.442,81.47,499.5,2000,100.7,91.5
"19","10:01:31","20220307","Derek","BNL20462","YES",5.12,285,1.27,24.58,28.08,399.97,393.33,24.059,25.279,82.07,499.5,2000,100.7,82.8
"1","13:02:03","20220307","Derek","BNL20468","YES",6.37,246,1.83,27.11,30.35,400.12,391.83,23.398,25.039,69.84,500.3,2000,100.5,76.5
"2","13:04:25","20220307","Derek","BNL20468","YES",6.13,242,1.82,26.68,30.28,399.92,391.96,23.457,24.985,71.47,500.3,1999,100.5,71.7
"3","13:06:47","20220307","Derek","BNL20468","NO",6.24,236,1.81,26.56,30.24,399.87,391.8,23.546,25.025,72.08,500.3,1999,100.5,69.9
"4","13:09:09","20220307","Derek","BNL20468","NO",4.48,182,1.79,26.53,30.22,299.9,294.08,23.621,25.098,72.42,500.3,2000,100.5,70.2
"5","13:11:31","20220307","Derek","BNL20468","NO",3.32,166,1.78,26.53,30.22,250.05,245.68,23.698,25.242,72.81,500.3,2001,100.4,74.1
"6","13:13:53","20220307","Derek","BNL20468","NO",1.53,112,1.77,26.57,30.26,150.05,147.97,23.788,25.411,73.15,500.3,1999,100.4,78.3
"7","13:16:15","20220307","Derek","BNL20468","NO",0.665,83.6,1.75,26.57,30.24,100.07,99.1,23.859,25.594,73.66,500.4,2000,100.4,85.2
"8","13:18:37","20220307","Derek","BNL20468","NO",-0.466,57.3,1.72,26.53,30.19,49.92,50.38,23.898,25.73,74.21,500.3,2000,100.4,91.5
"9","13:20:59","20220307","Derek","BNL20468","YES",6.92,260,1.72,26.59,30.23,400.2,391.14,23.94,25.821,74.22,500.3,2000,100.4,93.9
"10","13:23:21","20220307","Derek","BNL20468","YES",5.5,245,1.8,26.63,30.35,399.98,392.83,23.961,25.339,72.68,500.3,1999,100.4,65
"11","13:25:43","20220307","Derek","BNL20468","NO",5.38,233,1.82,26.67,30.39,400.12,393.16,23.967,25.221,72.14,500.3,2001,100.4,58.4
"12","13:28:05","20220307","Derek","BNL20468","NO",6.59,273,1.81,26.62,30.31,474.87,466.37,23.904,25.162,72.2,500.3,2001,100.4,59
"13","13:30:27","20220307","Derek","BNL20468","NO",8.23,321,1.8,26.53,30.23,574.83,564.24,23.778,25.019,72.17,500.4,2001,100.4,58.4
"14","13:32:49","20220307","Derek","BNL20468","NO",8.81,377,1.84,26.58,30.32,674.88,663.53,23.709,24.862,71.51,500.3,2000,100.4,53
"15","13:35:11","20220307","Derek","BNL20468","NO",9.1,451,1.85,26.54,30.29,800.03,788.3,23.673,24.69,71.18,500.3,2000,100.4,46.3
"16","13:37:33","20220307","Derek","BNL20468","NO",10.4,547,1.87,26.54,30.29,1000.06,986.73,23.637,24.534,70.72,500.3,2000,100.4,40.4
"17","13:39:55","20220307","Derek","BNL20468","NO",12.2,783,1.87,26.47,30.24,1399.97,1384.21,23.572,24.349,70.46,500.3,2000,100.4,34.9
"18","13:42:16","20220307","Derek","BNL20468","NO",13,1060,1.86,26.35,30.1,1799.96,1783.17,23.444,24.126,70.33,500.3,1999,100.4,30.7
"1","13:42:43","20220308","Derek","BNL20477","YES",3.53,306,2.31,28.61,30.52,403.38,398.34,18.723,20.703,52.39,500.4,1999,100.4,72.9
"2","14:28:17","20220308","Derek","BNL20477","YES",7.97,288,1.53,27.63,29.21,399.99,389.43,22.857,25.369,68.51,500.4,1499,100.3,144
"3","14:30:28","20220308","Derek","BNL20477","YES",8.26,286,1.48,27.39,29.02,399.97,389.09,22.951,25.411,69.6,500.4,1499,100.3,146
"4","14:32:00","20220308","Derek","BNL20477","NO",8.35,285,1.46,27.36,28.97,399.94,388.95,22.999,25.439,69.81,500.4,1499,100.3,146
"5","14:33:22","20220308","Derek","BNL20477","NO",5.93,219,1.45,27.35,28.93,300,292.16,23.036,25.479,69.97,500.4,1499,100.3,148
"6","14:35:05","20220308","Derek","BNL20477","NO",4.8,184,1.45,27.34,28.93,250.02,243.65,23.074,25.515,70.07,500.4,1499,100.3,148
"7","14:36:27","20220308","Derek","BNL20477","NO",2.11,120,1.45,27.34,28.95,149.89,146.99,23.104,25.538,70.13,500.4,1499,100.3,148
"8","14:37:52","20220308","Derek","BNL20477","NO",0.741,88.3,1.44,27.34,28.93,100.06,98.92,23.144,25.582,70.25,500.4,1499,100.3,149
"9","14:39:26","20220308","Derek","BNL20477","NO",-0.456,54.3,1.44,27.34,28.94,49.98,50.4,23.189,25.648,70.44,500.4,1499,100.3,151
"10","14:41:48","20220308","Derek","BNL20477","YES",7.77,296,1.42,27.34,28.89,399.84,389.54,23.273,25.731,70.66,500.1,1499,100.3,153
"11","14:43:20","20220308","Derek","BNL20477","YES",8.26,292,1.41,27.34,28.9,399.95,389.05,23.318,25.813,70.91,500.4,1499,100.3,156
"12","14:44:42","20220308","Derek","BNL20477","NO",8.04,294,1.41,27.34,28.91,399.91,389.28,23.357,25.838,70.99,500.4,1499,100.3,155
"13","14:46:27","20220308","Derek","BNL20477","NO",9.83,347,1.4,27.33,28.89,474.94,461.97,23.383,25.871,71.1,500.4,1499,100.3,156
"14","14:48:10","20220308","Derek","BNL20477","NO",11.6,423,1.4,27.33,28.88,575.02,559.64,23.387,25.865,71.09,500.4,1499,100.3,156
"15","14:50:32","20220308","Derek","BNL20477","NO",13.2,502,1.4,27.33,28.89,674.93,657.49,23.394,25.868,71.09,500.4,1499,100.3,155
"16","14:52:54","20220308","Derek","BNL20477","NO",14.6,607,1.4,27.34,28.91,799.88,780.41,23.42,25.908,71.15,500.4,1499,100.3,156
"17","14:55:16","20220308","Derek","BNL20477","NO",15.1,795,1.4,27.35,28.91,999.9,979.32,23.469,25.929,71.18,500.4,1499,100.3,155
"18","14:57:38","20220308","Derek","BNL20477","NO",16.1,1170,1.4,27.35,28.93,1399.87,1377.1,23.552,25.984,71.3,500.4,1500,100.3,153
"19","15:00:00","20220308","Derek","BNL20477","NO",16,1560,1.4,27.35,28.92,1800.1,1776.68,23.642,25.991,71.34,500.4,1500,100.3,148
"1","09:55:30","20220308","Mariano","BNL20473","YES",6.04,254,2.43,28.04,32.04,408.19,400.08,21.308,23.425,61.82,500.1,1999,100.7,74.2
"2","10:30:28","20220308","Mariano","BNL20473","YES",9.09,277,2.29,26.18,30.63,400.25,387.73,17.121,21.178,62.52,500.1,1999,100.7,155
"3","10:32:51","20220308","Mariano","BNL20473","YES",9.21,277,2.27,25.82,30.56,400.29,387.62,17.096,21.174,63.88,500.1,1999,100.7,157
"4","10:35:14","20220308","Mariano","BNL20473","NO",9.26,278,2.23,25.63,30.4,400.11,387.4,17.071,21.126,64.45,500.1,2000,100.7,159
"5","10:37:37","20220308","Mariano","BNL20473","NO",6.61,213,2.23,25.61,30.42,300,290.86,17.071,21.156,64.59,500.1,2000,100.7,160
"6","10:40:00","20220308","Mariano","BNL20473","NO",5.32,180,2.23,25.62,30.42,250.15,242.74,17.051,21.196,64.69,500.1,1999,100.7,163
"7","10:42:23","20220308","Mariano","BNL20473","NO",2.29,119,2.23,25.66,30.46,149.86,146.49,17.076,21.301,64.87,500.1,2000,100.7,166
"8","10:44:46","20220308","Mariano","BNL20473","NO",0.98,85.7,2.2,25.58,30.36,100.23,98.62,17.035,21.315,65.22,500.1,2000,100.7,171
"9","10:47:09","20220308","Mariano","BNL20473","NO",-0.587,54.1,2.17,25.49,30.22,49.92,50.4,16.986,21.337,65.61,500.1,2000,100.7,177
"10","10:49:32","20220308","Mariano","BNL20473","YES",9.15,292,2.13,25.41,30.08,399.88,387.14,16.943,21.397,66.13,500.1,1999,100.7,185
"11","10:51:55","20220308","Mariano","BNL20473","YES",9.44,292,2.09,25.27,29.92,400.11,387.01,16.855,21.363,66.58,500.1,2001,100.7,191
"12","10:54:18","20220308","Mariano","BNL20473","YES",9.49,293,2.06,25.07,29.72,400.08,386.92,16.717,21.206,66.86,500.1,2001,100.7,194
"13","10:56:41","20220308","Mariano","BNL20473","NO",11.1,350,2.02,24.82,29.47,474.87,459.5,16.552,20.976,67.12,500.1,2001,100.7,194
"14","10:58:49","20220308","Mariano","BNL20473","NO",12.8,429,1.98,24.58,29.22,575.05,557.22,16.458,20.781,67.47,500.1,2001,100.7,194
"15","11:00:18","20220308","Mariano","BNL20473","NO",14.2,512,1.97,24.49,29.14,674.9,655.03,16.397,20.681,67.51,500.1,2000,100.7,193
"16","11:01:41","20220308","Mariano","BNL20473","NO",15.1,622,1.97,24.43,29.1,800.05,778.57,16.346,20.59,67.45,500,2000,100.7,191
"17","11:03:34","20220308","Mariano","BNL20473","NO",15.3,811,1.98,24.36,29.07,1000.27,977.73,16.296,20.488,67.38,500.1,2000,100.7,188
"18","11:05:36","20220308","Mariano","BNL20473","NO",16.5,1180,2,24.43,29.14,1399.89,1374.22,16.291,20.462,67.04,500.1,1999,100.7,185
"19","11:07:58","20220308","Mariano","BNL20473","NO",16.5,1560,2.03,24.43,29.23,1799.87,1772.64,16.262,20.356,66.68,500.1,1999,100.7,178
"20","11:09:47","20220308","Mariano","BNL20473","YES",6.72,314,2.04,24.38,29.21,400.01,390.35,16.199,20.215,66.41,500.1,2000,100.7,174
"1","14:56:34","20220308","Mariano","BNL20476","YES",4.54,286,1.66,27.34,29.17,399.94,393.91,22.398,23.87,65.61,500.9,1500,100.4,75.4
"2","14:59:21","20220308","Mariano","BNL20476","YES",4.92,276,1.68,27.57,29.22,400.06,393.57,22.384,23.849,64.68,500.9,1499,100.4,74.3
"3","15:00:49","20220308","Mariano","BNL20476","YES",5.09,272,1.65,27.28,29.09,400.16,393.49,22.403,23.831,65.73,500.9,1499,100.4,73.7
"4","15:01:30","20220308","Mariano","BNL20476","YES",4.79,273,1.65,27.26,29.07,399.88,393.6,22.472,23.83,65.81,500.9,1499,100.4,70.3
"5","15:02:00","20220308","Mariano","BNL20476","NO",4.72,274,1.64,27.26,29.05,399.82,393.62,22.475,23.823,65.81,500.9,1499,100.4,69.8
"6","15:03:22","20220308","Mariano","BNL20476","NO",3.39,214,1.63,27.23,28.99,300.15,295.66,22.425,23.834,65.96,500.9,1499,100.4,73.8
"7","15:04:44","20220308","Mariano","BNL20476","NO",2.58,183,1.62,27.21,28.96,250.06,246.62,22.449,23.842,66.04,500.9,1500,100.4,73.3
"8","15:06:17","20220308","Mariano","BNL20476","NO",1.1,120,1.61,27.2,28.94,150.16,148.63,22.473,23.854,66.12,500.8,1500,100.4,72.9
"9","15:07:39","20220308","Mariano","BNL20476","NO",0.13,94.3,1.6,27.19,28.91,100.05,99.75,22.518,23.893,66.25,500.8,1500,100.4,73.1
"10","15:09:11","20220308","Mariano","BNL20476","NO",-0.622,62.8,1.6,27.18,28.9,49.94,50.61,22.549,23.94,66.4,500.7,1500,100.4,74.3
"11","15:11:33","20220308","Mariano","BNL20476","YES",5.01,275,1.58,27.17,28.85,399.8,393.23,22.591,23.977,66.58,500.6,1500,100.4,74.8
"12","15:13:03","20220308","Mariano","BNL20476","YES",4.81,282,1.58,27.25,28.88,399.89,393.56,22.589,24.009,66.34,500.7,1500,100.4,76.4
"13","15:14:28","20220308","Mariano","BNL20476","NO",5.02,276,1.59,27.27,28.89,399.91,393.32,22.597,24.006,66.25,500.6,1500,100.4,75.8
"14","15:16:19","20220308","Mariano","BNL20476","NO",6.13,323,1.59,27.28,28.9,474.83,466.81,22.618,24.018,66.27,500.6,1500,100.4,75.2
"15","15:18:26","20220308","Mariano","BNL20476","NO",7.45,389,1.59,27.28,28.91,574.91,565.17,22.668,24.052,66.33,500.6,1500,100.4,74.3
"16","15:19:53","20220308","Mariano","BNL20476","NO",9.05,455,1.58,27.29,28.91,674.79,662.97,22.673,24.095,66.43,500.5,1500,100.4,76.6
"17","15:21:25","20220308","Mariano","BNL20476","NO",10.5,544,1.58,27.29,28.92,800.48,786.79,22.694,24.104,66.46,500.5,1500,100.4,75.9
"18","15:23:32","20220308","Mariano","BNL20476","NO",12.3,695,1.59,27.29,28.93,1000.31,984.16,22.727,24.127,66.49,500.5,1500,100.4,75.3
"19","15:25:54","20220308","Mariano","BNL20476","NO",15.2,1020,1.59,27.31,28.95,1399.76,1379.46,22.686,24.114,66.4,500.4,1499,100.4,76.6
"20","15:28:16","20220308","Mariano","BNL20476","NO",16.8,1360,1.6,27.32,28.98,1800.27,1777.62,22.698,24.081,66.25,500.5,1499,100.4,73.5
"1","09:51:20","20220309","Andy","BNL20481","YES",10.7,261,1.37,26.53,29.14,399.68,385.9,24.34,26.707,77.15,499.9,1699,100.6,153
"2","09:52:42","20220309","Andy","BNL20481","YES",11.2,265,1.3,26.03,28.89,400.13,385.69,24.33,26.773,79.68,499.9,1699,100.6,166
"3","09:54:07","20220309","Andy","BNL20481","NO",11.3,267,1.28,26.05,28.79,400.05,385.51,24.295,26.758,79.53,500,1699,100.6,171
"4","09:55:29","20220309","Andy","BNL20481","NO",8.12,205,1.29,26.42,28.82,300.12,289.62,24.215,26.737,77.76,500,1700,100.6,174
"5","09:56:51","20220309","Andy","BNL20481","NO",6.3,176,1.31,26.51,28.86,250.04,241.85,24.113,26.662,77.11,499.9,1700,100.6,173
"6","09:58:13","20220309","Andy","BNL20481","NO",3.13,113,1.31,26.52,28.86,149.88,145.74,24.013,26.605,76.92,500,1701,100.6,176
"7","09:59:35","20220309","Andy","BNL20481","NO",1.34,83.7,1.31,26.64,28.86,99.9,98.03,23.917,26.612,76.41,499.9,1701,100.6,183
"8","10:00:57","20220309","Andy","BNL20481","NO",-0.567,54.4,1.31,26.76,28.87,49.99,50.52,23.831,26.651,75.97,500,1700,100.6,193
"9","10:03:01","20220309","Andy","BNL20481","YES",11.9,281,1.31,26.93,28.89,400.35,384.89,23.725,26.755,75.52,500,1699,100.6,209
"10","10:04:26","20220309","Andy","BNL20481","YES",12,282,1.31,26.95,28.93,400.15,384.47,23.676,26.802,75.54,500,1699,100.6,216
"11","10:05:48","20220309","Andy","BNL20481","YES",12.5,278,1.31,26.96,28.93,400.02,383.82,23.647,26.798,75.49,500,1699,100.6,217
"12","10:07:34","20220309","Andy","BNL20481","NO",14.8,330,1.31,26.98,28.95,474.99,455.71,23.64,26.803,75.41,500,1699,100.6,217
"13","10:09:09","20220309","Andy","BNL20481","NO",17.2,406,1.32,26.99,28.99,575.05,552.64,23.646,26.815,75.41,500,1699,100.6,217
"14","10:10:39","20220309","Andy","BNL20481","NO",18.7,490,1.34,27.04,29.1,675.09,650.55,23.685,26.888,75.36,499.9,1700,100.6,215
"15","10:12:07","20220309","Andy","BNL20481","NO",19.7,599,1.35,26.9,29.16,800.25,774.02,23.725,26.906,76.05,499.9,1700,100.6,212
"16","10:13:59","20220309","Andy","BNL20481","NO",20.4,788,1.32,26.58,29.01,1000.37,972.77,23.76,26.857,77.35,499.9,1701,100.6,211
"17","10:15:59","20220309","Andy","BNL20481","NO",21.3,1170,1.29,26.54,28.86,1399.87,1369.98,23.787,26.82,77.43,499.9,1700,100.6,212
"18","10:17:40","20220309","Andy","BNL20481","NO",21.6,1550,1.32,26.63,28.99,1799.96,1768.54,23.825,26.849,77.09,499.9,1700,100.6,206
"19","10:19:30","20220309","Andy","BNL20481","YES",9.83,297,1.32,26.62,29,399.89,386.9,23.849,26.833,77.1,499.9,1700,100.6,203
"1","13:39:43","20220309","Andy","BNL20485","YES",14.7,231,2.13,28.13,29.95,400.33,381.02,16.808,21.116,55.4,499.9,1701,100.3,179
"2","13:41:05","20220309","Andy","BNL20485","YES",14.6,233,2.11,28.14,29.86,399.95,380.73,16.762,21.064,55.24,499.9,1701,100.3,180
"3","13:42:27","20220309","Andy","BNL20485","NO",14.6,234,2.11,28.29,29.81,400.02,380.85,16.687,21.006,54.62,499.9,1700,100.3,182
"4","13:43:49","20220309","Andy","BNL20485","NO",10.4,180,2.13,28.51,29.89,299.92,286.14,16.618,20.96,53.81,499.9,1701,100.3,180
"5","13:45:11","20220309","Andy","BNL20485","NO",8.32,155,2.13,28.52,29.88,250.03,238.97,16.551,20.932,53.7,499.9,1701,100.3,182
"6","13:46:33","20220309","Andy","BNL20485","NO",4.18,102,2.13,28.52,29.88,150.07,144.4,16.489,20.958,53.76,499.9,1701,100.3,186
"7","13:47:55","20220309","Andy","BNL20485","NO",1.84,78.1,2.12,28.52,29.85,100.01,97.34,16.421,21.024,53.93,499.9,1701,100.3,194
"8","13:49:17","20220309","Andy","BNL20485","NO",-0.605,53.8,2.1,28.68,29.82,49.98,50.46,16.345,21.125,53.69,499.9,1701,100.3,203
"9","13:51:13","20220309","Andy","BNL20485","YES",15.1,250,2.09,28.91,29.88,400.16,380.03,16.261,21.325,53.49,499.9,1701,100.3,217
"10","13:52:35","20220309","Andy","BNL20485","YES",15.3,252,2.08,28.93,29.9,400.05,379.68,16.218,21.445,53.72,499.9,1700,100.3,226
"11","13:53:57","20220309","Andy","BNL20485","NO",15.7,250,2.09,28.94,29.92,400.02,379.13,16.178,21.466,53.74,499.9,1700,100.3,228
"12","13:55:39","20220309","Andy","BNL20485","NO",18.5,296,2.1,28.95,29.94,474.91,450.26,16.147,21.403,53.54,499.9,1700,100.3,225
"13","13:57:25","20220309","Andy","BNL20485","NO",21,365,2.12,28.95,29.97,574.78,546.71,16.125,21.258,53.17,499.9,1700,100.3,217
"14","13:58:59","20220309","Andy","BNL20485","NO",22.7,440,2.14,28.96,30.01,674.97,644.44,16.118,21.128,52.81,499.9,1699,100.3,209
"15","14:00:26","20220309","Andy","BNL20485","NO",24.3,537,2.17,28.97,30.05,800.21,767.26,16.114,20.98,52.42,499.9,1699,100.3,200
"16","14:02:08","20220309","Andy","BNL20485","NO",25.1,710,2.19,28.97,30.07,1000.21,965.42,16.117,20.793,51.96,499.9,1699,100.3,189
"17","14:03:49","20220309","Andy","BNL20485","NO",25.9,1070,2.22,28.97,30.11,1400.3,1363.02,16.115,20.588,51.44,499.9,1699,100.3,178
"18","14:05:36","20220309","Andy","BNL20485","NO",26.6,1430,2.25,28.86,30.12,1800.2,1760.6,16.123,20.364,51.2,499.9,1699,100.3,166
"1","09:52:51","20220309","Andy","BNL20482","YES",15.5,296,1.27,27.41,29.33,400.12,379.64,23.353,28.157,77.28,499.8,1699,100.6,361
"2","09:54:26","20220309","Andy","BNL20482","YES",15.5,296,1.25,27.06,29.23,399.85,379.45,23.377,28.119,78.76,499.8,1699,100.6,362
"3","09:55:49","20220309","Andy","BNL20482","NO",15.5,298,1.2,26.79,29.01,400.07,379.67,23.377,28.028,79.78,499.8,1700,100.6,368
"4","09:57:12","20220309","Andy","BNL20482","NO",11.3,226,1.18,26.72,28.89,299.8,284.94,23.35,27.956,79.92,499.8,1701,100.6,371
"5","09:58:35","20220309","Andy","BNL20482","NO",9.25,190,1.16,26.79,28.79,250.04,237.81,23.32,27.915,79.43,499.8,1700,100.6,377
"6","09:59:58","20220309","Andy","BNL20482","NO",4.33,121,1.19,27.09,28.91,149.94,144.05,23.283,27.947,78.15,499.8,1700,100.6,375
"7","10:01:21","20220309","Andy","BNL20482","NO",1.7,87.5,1.19,27.15,28.94,99.81,97.3,23.25,27.996,78.03,499.8,1700,100.6,381
